Response_Date,Week No,Hour,Day,DOW,Agency,Problem,Priority_Number,Call_Reception,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,EventTime
2/11/2024 18:30,7,18,11,SUN,POLICE,FIRE ALARM,4,Phone,CI-Citation,47,55,102,37,128
2/11/2024 18:37,7,18,11,SUN,EMS,PSYCHIATRIC EMERGENCY ALS 1,3,Phone,NOT CAPTURED,44,3,47,165,4270
2/11/2024 18:39,7,18,11,SUN,POLICE,ANIMAL BARKING DOG,2,Phone,NR-No Report,47,261,308,179,1998
2/11/2024 18:44,7,18,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,92,752,844,269,802
2/11/2024 18:45,7,18,11,SUN,POLICE,SUSPICIOUS EVENT,2,E-911,NR-No Report,70,89,159,86,2464
2/11/2024 18:47,7,18,11,SUN,POLICE,DISABLED MOTORIST,2,Phone,RE-Report,46,79,125,307,6804
2/11/2024 18:51,7,18,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,RE-Report,22,163,185,102,12356
2/11/2024 19:06,7,19,11,SUN,POLICE,MENTAL HEALTH CASE,2,Phone,NR-No Report,69,326,395,105,3007
2/11/2024 19:06,7,19,11,SUN,POLICE,MVC CITY PROPERTY DAMAGE,2,Text,FALSE-False Alarm,147,55,202,68,1823
2/11/2024 19:08,7,19,11,SUN,POLICE,HAZARD,2,Phone,NR-No Report,185,655,840,166,4585
2/11/2024 19:11,7,19,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,79,45,124,286,697
2/11/2024 19:14,7,19,11,SUN,FIRE,FIRE ALARM,3,E-911,NOT CAPTURED,109,2,111,63,257
2/11/2024 19:14,7,19,11,SUN,FIRE,PUBLIC SERVICE FIRE,4,Phone,NOT CAPTURED,124,2,126,96,1089
2/11/2024 19:16,7,19,11,SUN,POLICE,MVC INJURY,8,OFFICER,NR-No Report,0,69,69,0,995
2/11/2024 19:17,7,19,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,28,79,107,113,3568
2/11/2024 19:20,7,19,11,SUN,POLICE,DEST OF PROP TRU DELAY,10,E-911,NOT CAPTURED,100,3,103,172,2111
2/11/2024 19:22,7,19,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,81,342,423,294,330
2/11/2024 19:31,7,19,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,73,1027,1100,637,3660
2/11/2024 19:33,7,19,11,SUN,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,110,85,195,386,6873
2/11/2024 19:34,7,19,11,SUN,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,70,3,73,171,3345
2/11/2024 19:40,7,19,11,SUN,POLICE,HAZARD,2,E-911,NR-No Report,204,228,432,210,1807
2/11/2024 19:48,7,19,11,SUN,POLICE,DEST OF PROP VEH IN PROG,2,Phone,CI-Citation,64,1009,1073,105,14022
2/11/2024 19:50,7,19,11,SUN,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,NR-No Report,50,29,79,403,1987
2/11/2024 19:53,7,19,11,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,75,70,145,427,5503
2/11/2024 20:00,7,20,11,SUN,POLICE,PARKING COMPLAINT,3,Phone,NR-No Report,35,154,189,712,4240
2/11/2024 20:03,7,20,11,SUN,POLICE,ASSAULT NO INJURY IN PROG,2,Text,FALSE-False Alarm,93,62,155,238,678
2/11/2024 20:04,7,20,11,SUN,POLICE,WEAPON VIOL GUN IN PROG,3,Phone,NR-No Report,43,189,232,28,562
2/11/2024 20:12,7,20,11,SUN,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,113,502,615,181,1495
2/11/2024 20:13,7,20,11,SUN,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,73,76,149,113,5408
2/11/2024 20:27,7,20,11,SUN,POLICE,TRAFFIC STOP,2,E-911,NR-No Report,73,255,328,112,2127
2/11/2024 20:30,7,20,11,SUN,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,0,80,80,0,26414
2/11/2024 20:30,7,20,11,SUN,EMS,ASSAULT MINOR INJ IN PROG,1,E-911,NOT CAPTURED,42,4,46,231,92
2/11/2024 20:30,7,20,11,SUN,POLICE,ASSIST CITIZEN DELAY,2,Phone,NR-No Report,87,112,199,444,7151
2/11/2024 20:32,7,20,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,45,147,192,73,3172
2/11/2024 20:39,7,20,11,SUN,EMS,FALL BLS,3,E-911,NOT CAPTURED,85,4,89,93,1096
2/11/2024 20:44,7,20,11,SUN,POLICE,LARCENY COMM IN PROG,2,Phone,NR-No Report,146,260,406,146,2572
2/11/2024 20:48,7,20,11,SUN,POLICE,WEAPON VIOL GUN IN PROG,4,NOT CAPTURED,CN-Cancellation,31,19,50,0,349
2/11/2024 21:03,7,21,11,SUN,EMS,TROUBLE BREATHING ALS 2,1,E-911,CAD2CAD,116,4,120,288,2609
2/11/2024 21:05,7,21,11,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,NR-No Report,534,629,1163,268,4346
2/11/2024 21:20,7,21,11,SUN,POLICE,PUBLIC SERVICE MULTI OFFICER,4,E-911,NR-No Report,79,980,1059,452,1827
2/11/2024 21:33,7,21,11,SUN,POLICE,DRUG COMPLAINT IN PROG,2,Phone,FALSE-False Alarm,63,80,143,21,351
2/11/2024 21:33,7,21,11,SUN,POLICE,TRAFFIC STOP,2,Radio,NR-No Report,0,88,88,0,1860
2/11/2024 21:35,7,21,11,SUN,POLICE,PUBLIC SERVICE ONE OFFICER,1,E-911,NOT CAPTURED,63,4,67,0,1963
2/11/2024 21:48,7,21,11,SUN,EMS,UNKNOWN MEDICAL ALS 1,3,NOT CAPTURED,NOT CAPTURED,0,3,3,0,2531
2/11/2024 21:52,7,21,11,SUN,POLICE,911 HANG UP,4,Phone,NR-No Report,44,56,100,62,1167
2/11/2024 22:03,7,22,11,SUN,POLICE,WARRANT SERVICE,2,Phone,RE-Report,16,11,27,101,23697
2/11/2024 22:04,7,22,11,SUN,POLICE,DEST OF PROP VEH DELAY,2,Phone,CN-Cancellation,19,118,137,93,790
2/11/2024 22:04,7,22,11,SUN,POLICE,POLICE INFORMATION,4,OFFICER,RE-Report,0,38,38,0,1609
2/11/2024 22:09,7,22,11,SUN,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,55,274,329,638,2063
2/11/2024 22:17,7,22,11,SUN,POLICE,ASSAULT MINOR INJ IN PROG,2,Phone,NR-No Report,24,38,62,838,2255
2/11/2024 22:26,7,22,11,SUN,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,185,215,400,223,1418
2/11/2024 22:29,7,22,11,SUN,POLICE,911 HANG UP,2,E-911,RE-Report,851,453,1304,222,7780
2/11/2024 22:32,7,22,11,SUN,POLICE,SUBJECT STOP,2,OFFICER,NR-No Report,0,29,29,0,1510
2/11/2024 22:34,7,22,11,SUN,POLICE,MVC PROPERTY DAMAGE,4,Phone,NR-No Report,30,322,352,342,3372
2/11/2024 22:38,7,22,11,SUN,POLICE,MVC HIT/RUN NO INJ DELAY,2,E-911,RE-Report,69,310,379,1275,28007
2/11/2024 22:50,7,22,11,SUN,POLICE,DISABLED MOTORIST,2,E-911,NR-No Report,54,76,130,232,137599
2/11/2024 22:51,7,22,11,SUN,EMS,PSYCHIATRIC EMERGENCY ALS 1,1,E-911,NOT CAPTURED,44,4,48,151,5002
2/11/2024 22:51,7,22,11,SUN,POLICE,LARCENY COMM IN PROG,2,OFFICER,NR-No Report,108,161,269,604,2955
2/11/2024 22:52,7,22,11,SUN,POLICE,ALARM COMMERCIAL,2,E-911,NR-No Report,228,191,419,140,1095
2/11/2024 22:54,7,22,11,SUN,POLICE,ALARM COMMERCIAL,2,E-911,FALSE-False Alarm,27,323,350,78,3218
2/11/2024 22:56,7,22,11,SUN,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,55,934,989,94,1285
2/11/2024 22:57,7,22,11,SUN,POLICE,PROTECTIVE ORDER ISSUED,2,Phone,NR-No Report,33,57,90,77,3332
2/11/2024 22:58,7,22,11,SUN,POLICE,DRUG COMPLAINT DELAY,4,Radio,NR-No Report,27,1666,1693,37,7036
2/11/2024 22:58,7,22,11,SUN,POLICE,OFF DUTY DETAIL,1,Phone,NR-No Report,23,64,87,20,2111
2/11/2024 23:00,7,23,11,SUN,POLICE,TRAFFIC STOP,2,Phone,NR-No Report,0,73,73,0,1752
2/11/2024 23:07,7,23,11,SUN,POLICE,DISABLED MOTORIST,2,Phone,NR-No Report,221,229,450,42,8704
2/11/2024 23:08,7,23,11,SUN,POLICE,OFF DUTY DETAIL,2,Phone,NR-No Report,67,5,72,240,34671
2/11/2024 23:09,7,23,11,SUN,EMS,SEIZURE ALS 1,1,E-911,NOT CAPTURED,33,3,36,436,5294
2/11/2024 23:10,7,23,11,SUN,POLICE,NOISE COMPLAINT IN PROG,2,Phone,NR-No Report,26,213,239,50,7319
2/11/2024 23:18,7,23,11,SUN,POLICE,ASSAULT MINOR INJ IN PROG,2,Phone,RE-Report,632,116,748,729,13138
2/11/2024 23:18,7,23,11,SUN,POLICE,MISSING PERSON IMMEDIATE,2,E-911,RE-Report,120,183,303,265,18653
2/11/2024 23:22,7,23,11,SUN,EMS,MVC AUTO,2,E-911,NOT CAPTURED,183,3,186,306,1968
2/11/2024 23:23,7,23,11,SUN,POLICE,DOMESTIC VIOL DELAY,2,E-911,NR-No Report,68,44,112,108,1514
2/11/2024 23:28,7,23,11,SUN,POLICE,ADMINISTRATIVE TASK,4,Phone,NR-No Report,48,160,208,85,4221
2/11/2024 23:29,7,23,11,SUN,POLICE,MISSING PERSON IMMEDIATE,4,Phone,RE-Report,23,165,188,345,12471
2/11/2024 23:31,7,23,11,SUN,POLICE,SUSPICIOUS EVENT,2,OFFICER,NR-No Report,14,308,322,38,1060
2/11/2024 23:31,7,23,11,SUN,EMS,NOISE COMPLAINT DELAY,3,E-911,NOT CAPTURED,78,3,81,50,3083
2/11/2024 23:35,7,23,11,SUN,POLICE,GLA DELAY,4,OFFICER,RE-Report,0,10,10,0,9704
2/11/2024 23:49,7,23,11,SUN,POLICE,TRNSPORT PRISONER JUVENILE,4,E-911,NR-No Report,44,2596,2640,64,1726
2/11/2024 23:51,7,23,11,SUN,EMS,PUBLIC SERVICE EMS,4,NOT CAPTURED,NOT CAPTURED,25,3,28,0,3339
2/11/2024 23:51,7,23,11,SUN,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,26,36,62,77,2994
2/11/2024 23:52,7,23,11,SUN,POLICE,SUICIDE IN PROG NO INJ,2,Radio,NR-No Report,14,157,171,57,1936
2/11/2024 23:54,7,23,11,SUN,POLICE,DOMESTIC VIOL NO INJ,5,Phone,NR-No Report,43,29,72,299,551
2/11/2024 23:54,7,23,11,SUN,POLICE,TRESPASSING IN PROG,2,Phone,NR-No Report,36,42,78,79,2915
2/11/2024 23:56,7,23,11,SUN,POLICE,DWI - DRUNK/INTOX DRIVER,2,911 Center,NR-No Report,0,177,177,0,1333
2/11/2024 23:59,7,23,11,SUN,POLICE,TRAFFIC STOP,2,E-911,NR-No Report,0,207,207,0,585
2/12/2024 00:01,7,0,12,MON,POLICE,TRAFFIC STOP,2,OFFICER,RE-Report,0,10,10,0,14651
2/12/2024 00:01,7,0,12,MON,POLICE,_RARE_,4,OFFICER,RE-Report,20,643,663,0,26998
2/12/2024 00:02,7,0,12,MON,POLICE,WARRANT SERVICE,2,OFFICER,RE-Report,0,75,75,0,13993
2/12/2024 00:03,7,0,12,MON,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,88,525,613,197,1950
2/12/2024 00:05,7,0,12,MON,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,65,60,125,343,1471
2/12/2024 00:10,7,0,12,MON,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Text,RE-Report,21,88,109,61,2425
2/12/2024 00:15,7,0,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,43,456,499,270,5470
2/12/2024 00:20,7,0,12,MON,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,93,109,202,141,1103
2/12/2024 00:21,7,0,12,MON,POLICE,MVC PROPERTY DAMAGE,2,Phone,NR-No Report,22,29,51,121,835
2/12/2024 00:24,7,0,12,MON,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,100,44,144,112,525
2/12/2024 00:25,7,0,12,MON,POLICE,SUBJECT STOP,2,E-911,NR-No Report,0,51,51,0,957
2/12/2024 00:32,7,0,12,MON,POLICE,FALL BLS,5,E-911,NR-No Report,33,71,104,100,11860
2/12/2024 00:38,7,0,12,MON,FIRE,GAS LEAK - INSIDE,4,Phone,NOT CAPTURED,34,2,36,84,2046
2/12/2024 00:39,7,0,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,Phone,RE-Report,33,51,84,1252,8459
2/12/2024 00:41,7,0,12,MON,POLICE,DISORDERLY CONDUCT,2,E-911,RE-Report,309,1122,1431,304,6330
2/12/2024 00:47,7,0,12,MON,POLICE,PARKING COMPLAINT,4,E-911,CI-Citation,21,151,172,78,339
2/12/2024 00:53,7,0,12,MON,POLICE,LARCENY FROM AUTO DELAY,4,Phone,NR-No Report,124,63434,63558,24,1367
2/12/2024 01:01,7,1,12,MON,EMS,BACK PAIN BLS,3,E-911,NOT CAPTURED,59,4,63,1672,3653
2/12/2024 01:02,7,1,12,MON,EMS,BACK PAIN BLS,3,Phone,NOT CAPTURED,65,4,69,146,353
2/12/2024 01:11,7,1,12,MON,POLICE,SUSPICIOUS EVENT,2,Phone,FALSE-False Alarm,86,46,132,89,1573
2/12/2024 01:11,7,1,12,MON,EMS,HEADACHE BLS,3,E-911,CAD2CAD,64,3,67,224,3922
2/12/2024 01:14,7,1,12,MON,POLICE,ALARM COMMERCIAL,2,Text,FALSE-False Alarm,18,357,375,75,908
2/12/2024 01:20,7,1,12,MON,POLICE,TRAFFIC STOP,2,OFFICER,NR-No Report,14,57,71,31,12458
2/12/2024 01:22,7,1,12,MON,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,22,50,72,149,3158
2/12/2024 01:29,7,1,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,236,215,451,304,3542
2/12/2024 01:30,7,1,12,MON,POLICE,MVC HIT/RUN NO INJURY,2,E-911,CN-Cancellation,240,29,269,95,1079
2/12/2024 01:30,7,1,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,151,182,333,686,6923
2/12/2024 01:31,7,1,12,MON,POLICE,_RARE_,4,OFFICER,NR-No Report,98,127,225,0,475
2/12/2024 01:31,7,1,12,MON,FIRE,PUBLIC SERVICE FIRE,4,Phone,NOT CAPTURED,24,2,26,100,1527
2/12/2024 01:34,7,1,12,MON,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,33,3,36,209,1825
2/12/2024 01:37,7,1,12,MON,POLICE,TROUBLE BREATHING ALS 2,4,Phone,NR-No Report,30,157,187,234,1955
2/12/2024 01:38,7,1,12,MON,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,125,2930,3055,178,1513
2/12/2024 01:53,7,1,12,MON,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,103,564,667,123,1338
2/12/2024 02:01,7,2,12,MON,POLICE,ASSIST OUTSIDE AGENCY,2,E-911,NR-No Report,86,80,166,133,2967
2/12/2024 02:16,7,2,12,MON,POLICE,TRAFFIC STOP,2,OFFICER,RE-Report,0,14,14,0,8725
2/12/2024 02:17,7,2,12,MON,FIRE,ELEVATOR,3,Phone,NOT CAPTURED,98,2,100,50,1786
2/12/2024 02:24,7,2,12,MON,POLICE,ANIMAL BARKING DOG,2,Phone,NR-No Report,51,87,138,358,4317
2/12/2024 02:30,7,2,12,MON,POLICE,ASSIST FIRE - IMMEDIATE,2,E-911,NR-No Report,20,68,88,108,1714
2/12/2024 02:42,7,2,12,MON,EMS,PUBLIC SERVICE EMS,4,Phone,NOT CAPTURED,80,3,83,421,17692
2/12/2024 02:51,7,2,12,MON,POLICE,PROTECTIVE ORDER ISSUED,3,Radio,NR-No Report,14,8,22,48,751
2/12/2024 03:01,7,3,12,MON,POLICE,SUSPICIOUS EVENT,2,E-911,RE-Report,61,88,149,190,3317
2/12/2024 03:03,7,3,12,MON,POLICE,LARCENY FROM AUTO TRU,2,E-911,NR-No Report,34,42,76,108,660
2/12/2024 03:06,7,3,12,MON,POLICE,DWI - DRUNK/INTOX DRIVER,2,Phone,NR-No Report,20,308,328,431,1670
2/12/2024 03:11,7,3,12,MON,POLICE,WARRANT SERVICE,2,Phone,NR-No Report,28,215,243,187,9765
2/12/2024 03:20,7,3,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,Text,NR-No Report,57,331,388,71,7412
2/12/2024 03:27,7,3,12,MON,POLICE,PROTECTIVE ORDER ISSUED,2,OFFICER,CN-Cancellation,20,17,37,33,9809
2/12/2024 03:30,7,3,12,MON,POLICE,NOISE COMPLAINT IN PROG,4,Phone,NR-No Report,48,332,380,2855,1509
2/12/2024 03:31,7,3,12,MON,POLICE,ABDOMINAL PAIN BLS,3,E-911,FALSE-False Alarm,91,221,312,61,2887
2/12/2024 03:31,7,3,12,MON,POLICE,ASSIST OUTSIDE AGENCY,2,Phone,FALSE-False Alarm,44,30,74,135,719
2/12/2024 03:33,7,3,12,MON,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,152,773,925,115,4911
2/12/2024 03:46,7,3,12,MON,POLICE,911 HANG UP,2,OFFICER,NR-No Report,0,131,131,0,1967
2/12/2024 03:54,7,3,12,MON,POLICE,MVC HIT/RUN NO INJ DELAY,2,E-911,RE-Report,120,66,186,238,33587
2/12/2024 04:12,7,4,12,MON,POLICE,MVC HIT/RUN TRU,2,Phone,NR-No Report,22,297,319,102,3502
2/12/2024 04:18,7,4,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,Phone,RE-Report,50,413,463,459,24707
2/12/2024 04:21,7,4,12,MON,POLICE,TRESPASSING IN PROG,2,Phone,TRU-Telephone/Internet Report,167,299,466,211,1448
2/12/2024 04:24,7,4,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,156,163,319,395,904
2/12/2024 04:57,7,4,12,MON,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,468,11,479,114,5138
2/12/2024 05:02,7,5,12,MON,FIRE,ELEVATOR,3,Phone,NOT CAPTURED,112,1,113,228,916
2/12/2024 05:15,7,5,12,MON,POLICE,MVC PROPERTY DAMAGE,2,Text,FALSE-False Alarm,33,20,53,936,356
2/12/2024 05:32,7,5,12,MON,POLICE,DISABLED MOTORIST,2,E-911,RE-Report,237,13,250,494,12443
2/12/2024 05:34,7,5,12,MON,EMS,BLS EMERGENCY,3,Phone,NOT CAPTURED,123,4,127,61,1618
2/12/2024 05:37,7,5,12,MON,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Radio,NR-No Report,73,163,236,966,11180
2/12/2024 05:54,7,5,12,MON,POLICE,ASSAULT NO INJURY DELAY,5,Phone,TRU-Telephone/Internet Report,68,46,114,150,226
2/12/2024 06:01,7,6,12,MON,POLICE,DIP - DRUNK/INTOX PERSON,4,OFFICER,NR-No Report,74,280,354,52,544
2/12/2024 06:03,7,6,12,MON,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,RE-Report,64,50,114,239,32084
2/12/2024 06:16,7,6,12,MON,POLICE,WARRANT SERVICE,2,Radio,NR-No Report,13,18,31,46,5364
2/12/2024 06:46,7,6,12,MON,POLICE,SUSPICIOUS EVENT,2,Phone,FALSE-False Alarm,44,48,92,116,1008
2/12/2024 06:47,7,6,12,MON,EMS,TRESPASSING IN PROG,1,E-911,NOT CAPTURED,21,4,25,248,2651
2/12/2024 06:55,7,6,12,MON,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,FALSE-False Alarm,130,44,174,606,356
2/12/2024 06:56,7,6,12,MON,EMS,ALARM RESIDENTIAL NIGHTIME,4,Phone,ACOR-Animal Control Report,62,16,78,441,10693
2/12/2024 07:01,7,7,12,MON,POLICE,WARRANT SERVICE,2,Phone,RE-Report,25,86,111,117,24651
2/12/2024 07:03,7,7,12,MON,POLICE,DIP - DRUNK/INTOX PERSON,2,E-911,NR-No Report,37,144,181,84,2092
2/12/2024 07:08,7,7,12,MON,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,42,4,46,135,5994
2/12/2024 07:10,7,7,12,MON,POLICE,_RARE_,2,Phone,SUP-Supplement,21,51,72,109,9300
2/12/2024 07:12,7,7,12,MON,POLICE,DISORDERLY CONDUCT,2,OFFICER,NR-No Report,52,1920,1972,135,2712
2/12/2024 07:20,7,7,12,MON,POLICE,DISORDERLY CONDUCT,2,Phone,RE-Report,0,44,44,0,1045
2/12/2024 07:24,7,7,12,MON,POLICE,DIP - DRUNK/INTOX PERSON,2,Radio,NR-No Report,65,3604,3669,76,7080
2/12/2024 07:35,7,7,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,NR-No Report,34,160,194,177,867
2/12/2024 07:36,7,7,12,MON,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,FALSE-False Alarm,36,158,194,36,2607
2/12/2024 07:38,7,7,12,MON,POLICE,WARRANT SERVICE,2,E-911,RE-Report,22,8,30,962,6556
2/12/2024 07:38,7,7,12,MON,EMS,UNCONSCIOUS ALS 2,1,E-911,NOT CAPTURED,141,3,144,214,5432
2/12/2024 07:38,7,7,12,MON,POLICE,OFF DUTY DETAIL,8,Phone,TRU-Telephone/Internet Report,190,10,200,413,866
2/12/2024 07:39,7,7,12,MON,FIRE,ELEVATOR,3,Phone,NOT CAPTURED,53,3,56,73,1128
2/12/2024 08:05,7,8,12,MON,POLICE,RUNAWAY NOT ON SCENE,2,E-911,NR-No Report,71877,58898,130775,160,2200
2/12/2024 08:08,7,8,12,MON,POLICE,WEAPON VIOL GUN IN PROG,2,Phone,NR-No Report,67,400,467,819,2676
2/12/2024 08:08,7,8,12,MON,FIRE,PARKING COMPLAINT,3,Phone,NOT CAPTURED,101,3,104,104,3918
2/12/2024 08:21,7,8,12,MON,EMS,UNCONSCIOUS ALS 2,8,E-911,NOT CAPTURED,37,3,40,253,4091
2/12/2024 08:45,7,8,12,MON,EMS,TROUBLE BREATHING ALS 2,1,E-911,NOT CAPTURED,61,3,64,153,5087
2/12/2024 08:46,7,8,12,MON,POLICE,TRESPASSING IN PROG,1,E-911,NR-No Report,55,35,90,840,2826
2/12/2024 08:51,7,8,12,MON,POLICE,GLA RECOVERY IN PROG,2,OFFICER,RE-Report,0,32,32,0,9759
2/12/2024 09:09,7,9,12,MON,POLICE,ANIMAL SICK-INJURED,2,Phone,NR-No Report,42,125,167,113,2346
2/12/2024 09:10,7,9,12,MON,POLICE,MVC PROPERTY DAMAGE,2,E-911,NR-No Report,66,738,804,248,2182
2/12/2024 09:14,7,9,12,MON,EMS,CHEST PAIN ALS 2,1,E-911,NOT CAPTURED,34,3,37,154,5277
2/12/2024 09:22,7,9,12,MON,POLICE,CHEST PAIN ALS 2,4,Phone,RE-Report,42,833,875,1257,4231
2/12/2024 09:27,7,9,12,MON,POLICE,_RARE_,1,E-911,TRU-Telephone/Internet Report,197,56,253,180,1164
2/12/2024 09:31,7,9,12,MON,POLICE,911 HANG UP,2,E-911,RE-Report,115,305,420,147,2499
2/12/2024 09:38,7,9,12,MON,POLICE,LARCENY COMMERCIAL DELAY,1,E-911,NR-No Report,56,34,90,92,5524
2/12/2024 09:46,7,9,12,MON,POLICE,ASSIST OUTSIDE AGENCY,5,Phone,TRU-Telephone/Internet Report,66,48,114,66,320
2/12/2024 09:49,7,9,12,MON,POLICE,DEST OF PROP VEH IN PROG,2,E-911,NR-No Report,36,119,155,387,1593
2/12/2024 09:50,7,9,12,MON,POLICE,ALARM COMMERCIAL,2,Phone,FALSE-False Alarm,15,79,94,57,8824
2/12/2024 10:12,7,10,12,MON,POLICE,MVC HIT/RUN TRU,1,E-911,TRU-Telephone/Internet Report,117,7,124,399,110
2/12/2024 10:14,7,10,12,MON,EMS,STROKE ALS 2,1,E-911,NOT CAPTURED,37,3,40,173,2683
2/12/2024 10:19,7,10,12,MON,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,153,255,408,1041,3675
2/12/2024 10:20,7,10,12,MON,POLICE,_RARE_,1,E-911,FALSE-False Alarm,27,47,74,99,1123
2/12/2024 10:20,7,10,12,MON,POLICE,FIGHT NO WEAPONS,2,E-911,FALSE-False Alarm,23,3506,3529,531,3144
2/12/2024 10:26,7,10,12,MON,EMS,FALL BLS,3,E-911,CAD2CAD,41,3,44,165,4140
2/12/2024 10:31,7,10,12,MON,POLICE,ANIMAL SICK-INJURED,3,Phone,ACOR-Animal Control Report,134,659,793,159,412
2/12/2024 10:33,7,10,12,MON,POLICE,MISSING PERSON IMMEDIATE,2,Phone,NR-No Report,190,173,363,354,83512
2/12/2024 10:55,7,10,12,MON,POLICE,TRESPASSING IN PROG,2,E-911,NR-No Report,36,151,187,345,4147
2/12/2024 11:04,7,11,12,MON,POLICE,DISORDERLY CONDUCT,2,E-911,NR-No Report,67,77,144,239,278
2/12/2024 11:09,7,11,12,MON,POLICE,BLS EMERGENCY,4,Phone,RE-Report,80,812,892,175,1377
2/12/2024 11:16,7,11,12,MON,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,NR-No Report,68,44,112,107,3933
2/12/2024 11:31,7,11,12,MON,POLICE,MVC CITY PROPERTY DAMAGE,3,E-911,RE-Report,51,40,91,83,34391
2/12/2024 11:34,7,11,12,MON,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,NR-No Report,96,212,308,383,1414
2/12/2024 11:36,7,11,12,MON,POLICE,MVC PROPERTY DAMAGE,2,E-911,RE-Report,40,136,176,271,12149
2/12/2024 11:39,7,11,12,MON,POLICE,DISORDERLY CONDUCT,2,Phone,NR-No Report,54,103,157,456,701
2/12/2024 11:42,7,11,12,MON,POLICE,SUSPICIOUS EVENT,3,Phone,NR-No Report,842,192,1034,155,5205
2/12/2024 11:52,7,11,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,E-911,RE-Report,91,329,420,122,7848
2/12/2024 12:00,7,12,12,MON,POLICE,SUSPICIOUS EVENT,2,Phone,NR-No Report,20,210,230,506,3281
2/12/2024 12:05,7,12,12,MON,EMS,BLS EMERGENCY,3,E-911,NOT CAPTURED,49,3,52,140,4165
2/12/2024 12:09,7,12,12,MON,POLICE,_RARE_,1,VCIN,TRU-Telephone/Internet Report,111,14,125,86,8
2/12/2024 12:12,7,12,12,MON,POLICE,LARCENY FROM AUTO TRU,5,Phone,TRU-Telephone/Internet Report,148,14966,15114,149,210
2/12/2024 12:16,7,12,12,MON,EMS,TROUBLE BREATHING ALS 2,4,Phone,NOT CAPTURED,169,2,171,260,4824
2/12/2024 12:19,7,12,12,MON,POLICE,GLA DELAY,4,Phone,RE-Report,129,2650,2779,369,14732
2/12/2024 12:20,7,12,12,MON,POLICE,_RARE_,4,Phone,TRU-Telephone/Internet Report,215,305,520,220,98
2/12/2024 12:21,7,12,12,MON,POLICE,PUBLIC SERVICE MULTI OFFICER,2,VCIN,NR-No Report,110,26,136,110,892
2/12/2024 12:24,7,12,12,MON,POLICE,PARKING COMPLAINT,3,E-911,RE-Report,247,974,1221,96,2244
2/12/2024 12:28,7,12,12,MON,POLICE,DOMESTIC VIOL NO INJ,2,OFFICER,NR-No Report,0,116,116,0,9608
