Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-000613,2024-01-03 06:07:06.000,1,WED,3,6,A,DAY,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"MOORE, CALVIN",4023,CN-Cancellation,147,237,384,147,5,-1,-1,701
24-000187,2024-01-03 06:09:33.000,1,WED,3,6,A,DAY,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,0,2,2,0,127,306,119,554
24-000615,2024-01-03 06:15:46.000,1,WED,3,6,A,DAY,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,135,2006,2141,152,4,-1,-1,3387
24-000617,2024-01-03 06:25:04.000,1,WED,3,6,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,41,359,400,1707,3,432,3409,4244
24-000188,2024-01-03 06:27:33.000,1,WED,3,6,A,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,29,4,33,1334,101,353,4056,4543
24-000189,2024-01-03 06:58:48.000,1,WED,3,6,A,DAY,EARLY,FIRE,MVC AUTO,2,E-911,"GATTO, GIANNA",AUTODISPATCH,CAD2CAD,320,2,322,814,59,368,330,1079
24-000620,2024-01-03 07:00:50.000,1,WED,3,7,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4023,RE-Report,142,296,438,227,135,1588,14165,16326
24-000191,2024-01-03 07:04:20.000,1,WED,3,7,A,DAY,EARLY,FIRE,L.A.R. SECONDARY RESPONSE,2,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,40,2,42,40,58,-1,-1,601
24-000621,2024-01-03 07:15:09.000,1,WED,3,7,A,DAY,EARLY,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,40,226,266,71,3,365,578,1212
24-000624,2024-01-03 07:29:58.000,1,WED,3,7,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"GATTO, GIANNA",4023,FALSE-False Alarm,20,68,88,535,8,407,209,712
24-000626,2024-01-03 07:31:32.000,1,WED,3,7,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"MOORE, CALVIN",4023,NR-No Report,289,35,324,289,4,-1,-1,1527
24-000193,2024-01-03 07:41:35.000,1,WED,3,7,A,DAY,EARLY,FIRE,INVESTIGATION,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,92,2,94,491,93,468,4,659
24-000194,2024-01-03 07:48:00.000,1,WED,3,7,A,DAY,EARLY,EMS,CHEST PAIN ALS 2,1,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,21,2,23,106,49,136,2938,3146
24-000630,2024-01-03 07:56:32.000,1,WED,3,7,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MOORE, CALVIN",4169,NR-No Report,79,481,560,113,4,954,223,1741
24-000635,2024-01-03 08:16:05.000,1,WED,3,8,A,DAY,EARLY,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"PRICE, SALLY",4169,NR-No Report,42,31,73,170,17,272,14952,15314
24-000195,2024-01-03 08:16:46.000,1,WED,3,8,A,DAY,EARLY,FIRE,MVC AUTO,2,NOT CAPTURED,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,0,3,3,0,89,172,1501,1765
24-000197,2024-01-03 08:18:37.000,1,WED,3,8,A,DAY,EARLY,EMS,FALL BLS,3,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,33,4,37,246,71,207,5190,5505
24-000636,2024-01-03 08:18:56.000,1,WED,3,8,A,DAY,EARLY,POLICE,OFF DUTY DETAIL,8,Radio,"WATSON, JOANNE",4060,NR-No Report,0,6787,6787,0,0,0,31425,31425
24-000198,2024-01-03 08:20:28.000,1,WED,3,8,A,DAY,EARLY,EMS,BLS EMERGENCY,3,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,59,3,62,2426,36,275,5186,5559
24-000638,2024-01-03 08:34:01.000,1,WED,3,8,A,DAY,EARLY,POLICE,PARKING COMPLAINT,3,Phone,"PATTERSON, JAHAIRA",4169,CI-Citation,86,259,345,88,153,357,2728,3583
24-000642,2024-01-03 08:41:09.000,1,WED,3,8,A,DAY,EARLY,POLICE,LARCENY OTHER TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,119,26,145,119,1,0,2,148
24-000646,2024-01-03 08:58:20.000,1,WED,3,8,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4169,NR-No Report,18,223,241,77,3,511,1061,1816
24-000647,2024-01-03 08:59:44.000,1,WED,3,8,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"WATSON, JOANNE",4169,NR-No Report,56,424,480,100,3,444,445,1372
24-000651,2024-01-03 09:08:17.000,1,WED,3,9,A,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"MOORE, CALVIN",4169,CI-Citation,196,623,819,197,14,484,4435,5752
24-000653,2024-01-03 09:14:33.000,1,WED,3,9,A,DAY,EARLY,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,152,64,216,152,0,0,3,219
24-000654,2024-01-03 09:15:27.000,1,WED,3,9,A,DAY,EARLY,POLICE,MVC HIT/RUN TRU,5,Phone,"MOORE, CALVIN",4060,NR-No Report,98,13,111,117,-1,-1,-1,117
24-000656,2024-01-03 09:15:38.000,1,WED,3,9,A,DAY,EARLY,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"WATSON, JOANNE",4169,RE-Report,168,732,900,180,4,4413,6795,12112
24-000657,2024-01-03 09:16:25.000,1,WED,3,9,A,DAY,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4060,RE-Report,154,8079,8233,154,41,893,13513,22680
24-000655,2024-01-03 09:17:00.000,1,WED,3,9,A,DAY,EARLY,POLICE,PROTECTIVE ORDER ISSUED,4,OFFICER,"GATTO, GIANNA",4169,NR-No Report,17,7,24,31,0,484,17212,17720
24-000199,2024-01-03 09:19:12.000,1,WED,3,9,A,DAY,EARLY,EMS,FALL BLS,3,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,52,3,55,187,44,288,61,448
24-000659,2024-01-03 09:20:30.000,1,WED,3,9,A,DAY,EARLY,POLICE,DOMESTIC VIOL NO INJ,1,Phone,"MOORE, CALVIN",4169,RE-Report,72,88,160,2419,3,146,25214,25523
24-000660,2024-01-03 09:22:36.000,1,WED,3,9,A,DAY,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4060,NR-No Report,45,3234,3279,74,14,840,477,4610
24-000661,2024-01-03 09:25:41.000,1,WED,3,9,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PATTERSON, JAHAIRA",4169,FALSE-False Alarm,54,611,665,54,4,650,270,1589
24-000665,2024-01-03 09:38:25.000,1,WED,3,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,3,E-911,"WATSON, JOANNE",4169,NR-No Report,225,379,604,254,0,458,25229,26291
24-000668,2024-01-03 09:45:51.000,1,WED,3,9,A,DAY,EARLY,POLICE,ROBBERY FROM PERSON DELAY,4,OFFICER,"MOORE, CALVIN",4060,RE-Report,94,7325,7419,883,7,1385,15064,23875
24-000201,2024-01-03 09:50:12.000,1,WED,3,9,A,DAY,EARLY,EMS,PUBLIC SERVICE EMS,4,Phone,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,93,3,96,154,49,485,597,1227
24-000202,2024-01-03 09:55:13.000,1,WED,3,9,A,DAY,EARLY,EMS,SEIZURE ALS 1,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,24,3,27,181,17,263,998,1305
24-000673,2024-01-03 09:57:32.000,1,WED,3,9,A,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"VALENTIN, EMERITA",4060,RE-Report,65,541,606,327,6,882,6942,8436
24-000672,2024-01-03 09:57:55.000,1,WED,3,9,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4169,NR-No Report,31,169,200,59,0,160,472,832
24-000203,2024-01-03 09:58:45.000,1,WED,3,9,A,DAY,EARLY,FIRE,WALKIN,3,Radio,"PRICE, SALLY",4014,NOT CAPTURED,31,7,38,53,0,0,5258,5296
24-000674,2024-01-03 10:00:07.000,1,WED,3,10,A,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"WATSON, JOANNE",4060,FALSE-False Alarm,26,315,341,27,2,239,99,681
24-000676,2024-01-03 10:01:08.000,1,WED,3,10,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,20,20,0,0,0,1831,1831
24-000678,2024-01-03 10:02:22.000,1,WED,3,10,A,DAY,MIDS,POLICE,ANIMAL WILDLIFE,3,Phone,"FARRI, ANGELINE",4060,ACOR-Animal Control Report,32,338,370,83,-1,-1,-1,433
24-000679,2024-01-03 10:04:11.000,1,WED,3,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,24,11,35,71,68,0,7897,8000
24-000204,2024-01-03 10:06:10.000,1,WED,3,10,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,RAF-Reassign FD Call,26,3,29,54,158,320,241,748
24-000205,2024-01-03 10:08:10.000,1,WED,3,10,A,DAY,MIDS,EMS,SEIZURE ALS 1,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,38,3,41,167,5,173,6272,6491
24-000680,2024-01-03 10:10:32.000,1,WED,3,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,23,5,28,31,8,0,7544,7580
24-000681,2024-01-03 10:12:56.000,1,WED,3,10,A,DAY,MIDS,POLICE,CIVIL PROCESS EVICTION,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,39,11,50,289,18,0,16124,16192
24-000683,2024-01-03 10:19:50.000,1,WED,3,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4060,RE-Report,84,632,716,111,0,661,7090,8467
24-000207,2024-01-03 10:23:04.000,1,WED,3,10,A,DAY,MIDS,FIRE,COMMERCIAL BUILDING FIRE,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,69,3,72,140,16,156,1012,1256
24-000684,2024-01-03 10:24:11.000,1,WED,3,10,A,DAY,MIDS,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"PERALTA, ANNETTE",4060,NR-No Report,-1,351,350,-1,7,588,366,1311
24-000686,2024-01-03 10:27:58.000,1,WED,3,10,A,DAY,MIDS,POLICE,PROPERTY LOST TRU,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,42,138,180,42,0,-1,-1,189
24-000688,2024-01-03 10:31:04.000,1,WED,3,10,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"WALKER, KAREN",4060,NR-No Report,74,131,205,461,6,476,7080,7767
24-000689,2024-01-03 10:32:28.000,1,WED,3,10,A,DAY,MIDS,POLICE,LARCENY OTHER TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,60,43,103,60,0,0,3,106
24-000690,2024-01-03 10:35:00.000,1,WED,3,10,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"PERALTA, ANNETTE",4060,RE-Report,110,76,186,203,0,334,9893,10413
24-000691,2024-01-03 10:38:11.000,1,WED,3,10,A,DAY,MIDS,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,79,23,102,79,0,0,2,104
24-000692,2024-01-03 10:40:01.000,1,WED,3,10,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"WATSON, JOANNE",4023,RE-Report,21,12,33,43,0,0,13352,13385
24-000695,2024-01-03 10:51:17.000,1,WED,3,10,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"WALKER, KAREN",4116,NR-No Report,26,17,43,1602,0,0,25315,25358
24-000208,2024-01-03 10:56:39.000,1,WED,3,10,A,DAY,MIDS,EMS,INJURED PERSON BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,50,2,52,509,65,262,3893,4272
24-000700,2024-01-03 11:06:51.000,1,WED,3,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"FARRI, ANGELINE",4023,NR-No Report,62,4203,4265,110,17,204,603,5089
24-000706,2024-01-03 11:23:06.000,1,WED,3,11,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"WALKER, KAREN",4060,NR-No Report,201,173,374,475,3,140,25061,25578
24-000210,2024-01-03 11:28:59.000,1,WED,3,11,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,46,3,49,199,87,493,5283,5912
24-000707,2024-01-03 11:35:50.000,1,WED,3,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,39,2755,2794,46,81,1903,521,5299
24-000211,2024-01-03 11:40:06.000,1,WED,3,11,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,CAD2CAD,131,2,133,238,49,136,155,473
24-000712,2024-01-03 11:44:27.693,1,WED,3,11,A,DAY,MIDS,POLICE,ASSIST FIRE - IMMEDIATE,2,Phone,"PRICE, SALLY",4060,NR-No Report,0,82,82,0,7,454,2952,3495
24-000212,2024-01-03 12:04:53.000,1,WED,3,12,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,50,4,54,233,51,257,4625,4987
24-000213,2024-01-03 12:05:50.870,1,WED,3,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,NOT CAPTURED,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,22,241,4279,4545
24-000718,2024-01-03 12:10:51.000,1,WED,3,12,A,DAY,MIDS,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4023,NR-No Report,46,111,157,88,3,-1,-1,2605
24-000215,2024-01-03 12:27:33.000,1,WED,3,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,97,3,100,266,50,126,5236,5512
24-000721,2024-01-03 12:28:42.000,1,WED,3,12,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"COOPER, KAKILA",4023,CN-Cancellation,169,88,257,192,5,-1,-1,612
24-000216,2024-01-03 12:31:30.000,1,WED,3,12,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,51,272,316,641
24-000722,2024-01-03 12:45:53.000,1,WED,3,12,A,DAY,MIDS,POLICE,MENTAL HEALTH CASE,2,Phone,"WILLIAMS, DARNELL",4023,NR-No Report,275,378,653,278,4,918,14222,15797
24-000218,2024-01-03 12:46:51.000,1,WED,3,12,A,DAY,MIDS,EMS,BLS EMERGENCY,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,CAD2CAD,75,3,78,167,57,284,5993,6412
24-000219,2024-01-03 12:52:22.000,1,WED,3,12,A,DAY,MIDS,EMS,CHEST PAIN ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,53,2,55,4147,103,276,10417,10851
24-000220,2024-01-03 12:52:53.000,1,WED,3,12,A,DAY,MIDS,EMS,FALL BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,73,3,76,437,63,286,4959,5384
24-000723,2024-01-03 13:00:17.000,1,WED,3,13,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,3,Phone,"VALENTIN, EMERITA",4023,NR-No Report,136,406,542,139,11,65,204,822
24-000221,2024-01-03 13:00:56.000,1,WED,3,13,A,DAY,MIDS,EMS,UNCONSCIOUS ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,64,3,67,3632,56,433,5708,6264
24-000222,2024-01-03 13:03:59.000,1,WED,3,13,A,DAY,MIDS,EMS,ALTERED LOC ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,102,3,105,223,74,360,5997,6536
24-000223,2024-01-03 13:06:08.000,1,WED,3,13,A,DAY,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,93,3,96,93,41,472,1192,1801
24-000724,2024-01-03 13:07:41.000,1,WED,3,13,A,DAY,MIDS,POLICE,ASSIST FIRE - EMERGENCY,1,E-911,"MOORE, CALVIN",4023,RE-Report,16504,-16483,21,0,5,322,14961,15309
24-000726,2024-01-03 13:17:59.000,1,WED,3,13,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,86,131,217,179,9,803,2216,3245
24-000728,2024-01-03 13:21:54.000,1,WED,3,13,A,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"VALENTIN, EMERITA",4023,RE-Report,164,148,312,173,4,1085,20869,22270
24-000224,2024-01-03 13:31:21.000,1,WED,3,13,A,DAY,MIDS,EMS,ABDOMINAL PAIN BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,114,3,117,247,34,244,5184,5579
24-000730,2024-01-03 13:50:19.000,1,WED,3,13,A,DAY,MIDS,POLICE,LARCENY FROM AUTO TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,48,22,70,48,0,0,6,76
24-000733,2024-01-03 14:13:42.000,1,WED,3,14,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"PATTERSON, JAHAIRA",4086,FALSE-False Alarm,22,142,164,96,0,554,398,1116
24-000734,2024-01-03 14:17:38.000,1,WED,3,14,A,DAY,LATE,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"BONSU, VALERIE",4086,NR-No Report,13,7,20,22,0,639,695,1354
24-000737,2024-01-03 14:23:33.000,1,WED,3,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4086,NR-No Report,175,284,459,634,0,681,3095,4235
24-000735,2024-01-03 14:23:45.000,1,WED,3,14,A,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"WATSON, JOANNE",4086,RE-Report,60,49,109,175,7,303,9785,10204
24-000736,2024-01-03 14:24:04.000,1,WED,3,14,A,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"PRICE, SALLY",4086,RE-Report,52,121,173,223,12,118,8819,9122
24-000740,2024-01-03 14:47:29.000,1,WED,3,14,A,DAY,LATE,POLICE,ADMINISTRATIVE TASK,3,Phone,"VALENTIN, EMERITA",4060,NR-No Report,25,4624,4649,712,4,39,3141,7833
24-000741,2024-01-03 14:48:52.000,1,WED,3,14,A,DAY,LATE,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"PRICE, SALLY",4086,NR-No Report,52,144,196,1180,7,636,6689,7528
24-000227,2024-01-03 14:49:42.000,1,WED,3,14,A,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,0,3,3,0,15,1351,330,1699
24-000743,2024-01-03 15:02:07.000,1,WED,3,15,A,DAY,LATE,POLICE,WARRANT SERVICE,3,VCIN,"BONSU, VALERIE",4086,SUP-Supplement,46,1530,1576,52,3,1536,3849,6964
24-000744,2024-01-03 15:04:32.000,1,WED,3,15,A,DAY,LATE,POLICE,ANIMAL DECEASED,3,Phone,"VALENTIN, EMERITA",4137,ACOR-Animal Control Report,22,1139,1161,1169,-1,-1,-1,1169
24-000749,2024-01-03 15:08:24.000,1,WED,3,15,A,DAY,LATE,POLICE,ALARM COMMERCIAL,2,Text,"MOORE, CALVIN",4086,NR-No Report,1047,637,1684,1047,4,611,622,2921
24-000745,2024-01-03 15:08:24.000,1,WED,3,15,A,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"PRICE, SALLY",4060,RE-Report,219,3249,3468,1913,7,3713,5226,12414
24-000746,2024-01-03 15:15:13.000,1,WED,3,15,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,Phone,"VALENTIN, EMERITA",4086,RE-Report,35,266,301,169,1,1,20380,20683
24-000228,2024-01-03 15:22:44.000,1,WED,3,15,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,113,3,116,140,85,3101,233,3535
24-000229,2024-01-03 15:25:52.023,1,WED,3,15,A,DAY,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,114,348,6049,6514
24-000751,2024-01-03 15:28:32.000,1,WED,3,15,A,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"VALENTIN, EMERITA",4086,NR-No Report,192,155,347,442,4,994,918,2263
24-000750,2024-01-03 15:31:11.000,1,WED,3,15,A,DAY,LATE,POLICE,SUBJECT STOP,2,OFFICER,"BONSU, VALERIE",4060,NR-No Report,8132,5,8137,0,0,0,7167,7167
24-000752,2024-01-03 15:31:22.000,1,WED,3,15,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"COOPER, KAKILA",4060,ACOR-Animal Control Report,278,1563,1841,280,-1,-1,-1,1936
24-000753,2024-01-03 15:33:54.000,1,WED,3,15,A,DAY,LATE,POLICE,DWI - DRUNK/INTOX DRIVER,2,E-911,"PERALTA, ANNETTE",4086,RE-Report,135,641,776,157,6,644,30112,31538
24-000755,2024-01-03 15:37:18.000,1,WED,3,15,A,DAY,LATE,POLICE,MVC CONDITIONS UNKNOWN,1,E-911,"PRICE, SALLY",4086,RE-Report,52,10,62,52,2,199,18804,19067
24-000230,2024-01-03 15:38:10.000,1,WED,3,15,A,DAY,LATE,FIRE,MVC ENTRAPMENT,1,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,0,2,2,0,97,87,885,1071
24-000232,2024-01-03 15:44:32.000,1,WED,3,15,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,Phone,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,92,3,95,941,81,308,5019,5503
24-000762,2024-01-03 15:48:55.000,1,WED,3,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4060,NR-No Report,102,798,900,212,8,80,1241,2229
24-000234,2024-01-03 15:51:43.000,1,WED,3,15,A,DAY,LATE,EMS,BLS EMERGENCY,3,Phone,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,21,2,23,84,73,-1,-1,636
24-000235,2024-01-03 15:56:05.137,1,WED,3,15,A,DAY,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,0,2,2,0,71,137,802,1012
24-000236,2024-01-03 15:58:15.240,1,WED,3,15,A,DAY,LATE,FIRE,MVC AUTO,2,NOT CAPTURED,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,0,2,2,0,25,56,1411,1494
24-000767,2024-01-03 16:01:37.000,1,WED,3,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,NOT CAPTURED,"WILLIAMS, DARNELL",4060,NR-No Report,0,4100,4100,0,0,0,29571,29571
24-000238,2024-01-03 16:07:58.000,1,WED,3,16,A,DAY,LATE,EMS,DIABETIC EMERGENCY ALS 1,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,82,4,86,446,8,287,4528,4909
24-000239,2024-01-03 16:11:54.000,1,WED,3,16,A,DAY,LATE,EMS,FALL BLS,3,Phone,"PRICE, SALLY",AUTODISPATCH,CAD2CAD,37,3,40,320,14,1060,2774,3888
24-000240,2024-01-03 16:12:56.000,1,WED,3,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,44,3,47,197,51,308,6543,6949
24-000769,2024-01-03 16:15:35.000,1,WED,3,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,OFFICER,"MOORE, CALVIN",4060,NR-No Report,27,86,113,190,28,0,6113,6254
24-000772,2024-01-03 16:15:46.000,1,WED,3,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BONSU, VALERIE",4060,NR-No Report,171,103,274,1955,4,791,1094,2163
24-000770,2024-01-03 16:16:22.000,1,WED,3,16,A,DAY,LATE,POLICE,ON VIEW,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,21,18,39,141,0,1,3163,3203
24-000773,2024-01-03 16:20:44.000,1,WED,3,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"PRICE, SALLY",4060,RE-Report,290,139,429,308,7,-1,-1,27432
24-000241,2024-01-03 16:22:55.000,1,WED,3,16,A,DAY,LATE,EMS,FALL BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,100,3,103,404,18,477,7473,8071
24-000243,2024-01-03 16:32:31.000,1,WED,3,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,Phone,"FARRI, ANGELINE",AUTODISPATCH,CAD2CAD,43,3,46,202,71,282,5950,6349
24-000244,2024-01-03 16:32:43.000,1,WED,3,16,A,DAY,LATE,EMS,UNCONSCIOUS ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,CAD2CAD,40,3,43,277,14,256,4391,4704
24-000778,2024-01-03 16:45:58.000,1,WED,3,16,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"FARRI, ANGELINE",4060,RE-Report,112,3625,3737,150,6,-1,-1,12452
24-000247,2024-01-03 16:51:48.000,1,WED,3,16,A,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"PRICE, SALLY",AUTODISPATCH,NOT CAPTURED,42,3,45,355,18,271,7561,7895
24-000779,2024-01-03 16:52:13.000,1,WED,3,16,A,DAY,LATE,POLICE,PROPERTY FOUND,4,Phone,"FARRI, ANGELINE",4182,NR-No Report,76,12559,12635,162,3,1280,4519,18437
24-000780,2024-01-03 17:04:56.000,1,WED,3,17,A,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"FARRI, ANGELINE",4060,NR-No Report,51,87,138,117,7,515,947,1607
24-000782,2024-01-03 17:22:03.000,1,WED,3,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"WATSON, JOANNE",4060,NR-No Report,67,531,598,104,115,185,3213,4111
