Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-026171,2024-03-26 14:02:51.000,13,TUE,26,14,B,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,3,Phone,"VALENTIN, EMERITA",4021,RE-Report,45,11367,11412,65,9,-1,-1,28645
24-026176,2024-03-26 14:22:53.000,13,TUE,26,14,B,DAY,LATE,POLICE,TRESPASSING DELAY,4,E-911,"LEWIS, LESLIE",4013,RE-Report,221,715,936,357,3,86,12922,13947
24-026177,2024-03-26 14:28:06.000,13,TUE,26,14,B,DAY,LATE,POLICE,ALARM RESIDENTIAL,2,Phone,"BRYANT, THEO",4013,NR-No Report,142,259,401,190,3,56,307,767
24-007344,2024-03-26 14:29:01.000,13,TUE,26,14,B,DAY,LATE,FIRE,FIRE ALARM,3,Text,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,32,2,34,109,108,-1,-1,279
24-026179,2024-03-26 14:34:56.000,13,TUE,26,14,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"LEWIS, LESLIE",4021,NR-No Report,149,4559,4708,150,93,839,3940,9580
24-026181,2024-03-26 14:42:16.000,13,TUE,26,14,B,DAY,LATE,POLICE,BOOT REMOVAL,3,Phone,"FLOURNOY, ERICKA",4013,NR-No Report,76,1033,1109,100,12,0,1535,2656
24-007345,2024-03-26 14:46:44.000,13,TUE,26,14,B,DAY,LATE,EMS,FACILITY BLS,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,105,3,108,196,76,424,4405,5013
24-026186,2024-03-26 14:59:01.000,13,TUE,26,14,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"WALKER, KAREN",4021,NR-No Report,202,372,574,735,9,2173,382,3138
24-026185,2024-03-26 15:00:05.000,13,TUE,26,15,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,E-911,"BRYANT, THEO",4021,NR-No Report,134,34,168,345,6,499,4419,5092
24-007347,2024-03-26 15:02:23.000,13,TUE,26,15,B,DAY,LATE,EMS,CHEST PAIN ALS 2,1,Phone,"VALENTIN, EMERITA",AUTODISPATCH,NOT CAPTURED,115,3,118,371,75,124,3563,3880
24-026188,2024-03-26 15:02:50.000,13,TUE,26,15,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,20,3967,3987,70,7,-1,-1,4671
24-026191,2024-03-26 15:05:55.000,13,TUE,26,15,B,DAY,LATE,POLICE,DIP - DRUNK/INTOX PERSON,2,Phone,"BRYANT, THEO",4021,NR-No Report,174,407,581,232,7,895,1870,3353
24-026194,2024-03-26 15:12:49.000,13,TUE,26,15,B,DAY,LATE,POLICE,PROPERTY FOUND,4,Phone,"WALKER, KAREN",4021,NR-No Report,250,2885,3135,2361,5,2037,2184,7361
24-026197,2024-03-26 15:21:02.000,13,TUE,26,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"BRYANT, THEO",4021,NR-No Report,225,3336,3561,230,7,2310,2583,8461
24-026196,2024-03-26 15:21:22.000,13,TUE,26,15,B,DAY,LATE,POLICE,ALARM HOLDUP,1,Phone,"BELLAMY, LATITIA",4021,FALSE-False Alarm,26,34,60,88,80,1,1442,1583
24-026199,2024-03-26 15:27:46.000,13,TUE,26,15,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"BRYANT, THEO",4021,NR-No Report,189,400,589,230,0,1002,958,2549
24-026202,2024-03-26 15:32:07.000,13,TUE,26,15,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"BRYANT, THEO",4021,NR-No Report,370,7892,8262,372,4,322,924,9512
24-026201,2024-03-26 15:36:05.000,13,TUE,26,15,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"BELLAMY, LATITIA",4021,RE-Report,42,621,663,130,6,161,11274,12104
24-026203,2024-03-26 15:39:17.000,13,TUE,26,15,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"BRYANT, THEO",4021,NR-No Report,224,435,659,233,4,1334,1636,3633
24-007349,2024-03-26 15:41:04.170,13,TUE,26,15,B,DAY,LATE,EMS,BLS EMERGENCY,3,NOT CAPTURED,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,78,359,4883,5323
24-026205,2024-03-26 15:58:17.000,13,TUE,26,15,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"ALEMAN, RAUL",4021,NR-No Report,120,129,249,159,8,766,625,1648
24-026207,2024-03-26 16:00:37.000,13,TUE,26,16,B,DAY,LATE,POLICE,PROPERTY LOST TRU,5,Phone,"BELLAMY, LATITIA",4183,TRU-Telephone/Internet Report,75,99,174,164,0,0,8,182
24-007351,2024-03-26 16:00:59.000,13,TUE,26,16,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,31,3,34,176,77,285,3876,4272
24-026208,2024-03-26 16:10:18.000,13,TUE,26,16,B,DAY,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,6,6,0,0,0,1693,1693
24-026209,2024-03-26 16:10:58.000,13,TUE,26,16,B,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,E-911,"BELLAMY, LATITIA",4021,NR-No Report,57,46,103,122,2,416,2650,3171
24-026212,2024-03-26 16:15:25.000,13,TUE,26,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"BRYANT, THEO",4021,NR-No Report,323,181,504,373,9,169,3088,3770
24-007352,2024-03-26 16:17:23.000,13,TUE,26,16,B,DAY,LATE,EMS,ALTERED LOC ALS 2,1,E-911,"WALKER, KAREN",AUTODISPATCH,NOT CAPTURED,102,2,104,139,27,195,1525,1851
24-026211,2024-03-26 16:19:21.000,13,TUE,26,16,B,DAY,LATE,POLICE,LARCENY RESIDENTIAL TRU,5,Phone,"BELLAMY, LATITIA",4183,TRU-Telephone/Internet Report,49,142,191,181,0,1,9,201
24-026210,2024-03-26 16:19:41.000,13,TUE,26,16,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,3,Phone,"VALENTIN, EMERITA",4021,RE-Report,14,3696,3710,114,3,2,31297,35012
24-026214,2024-03-26 16:22:44.000,13,TUE,26,16,B,DAY,LATE,POLICE,DEST OF PROP TRU DELAY,5,Phone,"BRYANT, THEO",4190,TRU-Telephone/Internet Report,266,76,342,266,0,0,5,347
24-026213,2024-03-26 16:25:18.000,13,TUE,26,16,B,DAY,LATE,POLICE,ANIMAL SICK-INJURED,2,Phone,"FARRI, ANGELINE",4021,ACOR-Animal Control Report,53,34,87,53,27,13,19,146
24-026215,2024-03-26 16:26:25.000,13,TUE,26,16,B,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Radio,"FLOURNOY, ERICKA",4021,RE-Report,85,39,124,119,4,509,33963,34600
24-026216,2024-03-26 16:31:08.000,13,TUE,26,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"WALKER, KAREN",4021,NR-No Report,278,254,532,703,5,1162,982,2681
24-007353,2024-03-26 16:33:32.000,13,TUE,26,16,B,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,78,4,82,201,44,230,5128,5484
24-007354,2024-03-26 16:38:29.000,13,TUE,26,16,B,DAY,LATE,EMS,CHEST PAIN ALS 2,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,CAD2CAD,271,3,274,391,58,401,4504,5237
24-026219,2024-03-26 16:49:59.000,13,TUE,26,16,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4021,NR-No Report,72,1074,1146,73,13,1333,13944,16436
24-026221,2024-03-26 16:53:23.000,13,TUE,26,16,B,DAY,LATE,POLICE,MISSING PERSON IMMEDIATE,2,Phone,"FARRI, ANGELINE",4021,RE-Report,221,314,535,997,4,1086,32644,34269
24-026222,2024-03-26 16:59:34.000,13,TUE,26,16,B,DAY,LATE,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"BELLAMY, LATITIA",4021,NR-No Report,134,103,237,202,3,324,340,904
24-007355,2024-03-26 17:02:49.987,13,TUE,26,17,B,DAY,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,48,312,154,517
24-026224,2024-03-26 17:10:10.000,13,TUE,26,17,B,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"FARRI, ANGELINE",4021,RE-Report,263,86,349,485,1,309,29497,30156
24-026223,2024-03-26 17:12:10.000,13,TUE,26,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,OFFICER,"LEWIS, LESLIE",4021,RE-Report,5292,-5267,25,33,1,3,251,280
24-026226,2024-03-26 17:23:07.000,13,TUE,26,17,B,DAY,LATE,POLICE,DEST OF PROP TRU DELAY,5,Phone,"FARRI, ANGELINE",4160,TRU-Telephone/Internet Report,89,23,112,249,0,0,137,249
24-007359,2024-03-26 17:27:36.000,13,TUE,26,17,B,DAY,LATE,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,CAD2CAD,41,2,43,383,43,229,6787,7102
24-026228,2024-03-26 17:28:17.000,13,TUE,26,17,B,DAY,LATE,POLICE,POLICE INFORMATION,4,E-911,"BELLAMY, LATITIA",4021,RE-Report,0,84,84,0,21,211,9828,10144
24-007360,2024-03-26 17:30:34.000,13,TUE,26,17,B,DAY,LATE,EMS,FALL BLS,3,Cell Phone,"WALKER, KAREN",AUTODISPATCH,CAD2CAD,55,3,58,507,43,145,4436,4682
24-026230,2024-03-26 17:34:18.000,13,TUE,26,17,B,DAY,LATE,POLICE,DEST OF PROP RES IN PROG,2,Phone,"FARRI, ANGELINE",4021,RE-Report,46,549,595,347,7,170,8957,9729
24-026231,2024-03-26 17:34:49.000,13,TUE,26,17,B,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"ALEMAN, RAUL",4021,ACOR-Animal Control Report,79,132,211,91,33,4,6,254
24-026234,2024-03-26 17:39:16.000,13,TUE,26,17,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,20,5,25,82,3,28,384,440
24-026235,2024-03-26 17:39:17.000,13,TUE,26,17,B,DAY,LATE,POLICE,ASSIST OUTSIDE AGENCY,4,VCIN,"ALEMAN, RAUL",4182,NR-No Report,76,6015,6091,410,14,5726,2201,14032
24-026238,2024-03-26 17:46:09.000,13,TUE,26,17,B,DAY,LATE,POLICE,POLICE INFORMATION,4,OFFICER,"LEWIS, LESLIE",4021,RE-Report,14,9,23,50,1,13,5681,5718
24-007361,2024-03-26 17:57:58.000,13,TUE,26,17,B,DAY,LATE,FIRE,FIRE ALARM,3,E-911,"BRYANT, THEO",AUTODISPATCH,NOT CAPTURED,71,2,73,194,68,138,741,1020
24-026241,2024-03-26 17:59:03.000,13,TUE,26,17,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PICKERAL, LAUREN",4021,NR-No Report,24,75,99,86,6,768,11397,12270
24-026246,2024-03-26 18:08:02.000,13,TUE,26,18,B,DAY,EARLY,POLICE,FALSE PRETENSE/SWINDLE DELAY,5,E-911,"PICKERAL, LAUREN",4118,TRU-Telephone/Internet Report,62,5807,5869,161,1,0,2,5872
24-026248,2024-03-26 18:10:27.000,13,TUE,26,18,B,DAY,EARLY,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"FARRI, ANGELINE",4182,NR-No Report,189,3927,4116,413,13,-1,-1,16696
24-026251,2024-03-26 18:19:47.000,13,TUE,26,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4182,NR-No Report,27,410,437,87,0,439,950,1826
24-026256,2024-03-26 18:34:42.000,13,TUE,26,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,24,807,831,49,0,-1,-1,3055
24-026257,2024-03-26 18:37:15.000,13,TUE,26,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4182,NR-No Report,27,638,665,69,0,141,54,860
24-026261,2024-03-26 18:44:24.000,13,TUE,26,18,B,DAY,EARLY,POLICE,AGGRESSIVE DRIVER,4,Phone,"FARRI, ANGELINE",4182,NR-No Report,108,9633,9741,236,13,308,1590,11652
24-026262,2024-03-26 18:48:33.000,13,TUE,26,18,B,DAY,EARLY,POLICE,ALARM RESIDENTIAL,2,Phone,"FARRI, ANGELINE",4182,FALSE-False Alarm,39,152,191,119,3,645,670,1509
24-026263,2024-03-26 18:57:57.000,13,TUE,26,18,B,DAY,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"FARRI, ANGELINE",4182,NR-No Report,28,605,633,104,4,575,494,1706
24-026264,2024-03-26 18:58:00.000,13,TUE,26,18,B,DAY,EARLY,POLICE,MVC HIT/RUN NO INJURY,2,E-911,"PICKERAL, LAUREN",4182,RE-Report,30,717,747,879,5,228,22592,23572
24-026266,2024-03-26 19:12:59.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"PICKERAL, LAUREN",4182,NR-No Report,28,275,303,107,0,423,1253,1979
24-026267,2024-03-26 19:18:30.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,ADMINISTRATIVE TASK,2,Phone,"JACKSON, MALIKA",4182,DUPPD-Duplicate Police,109,908,1017,142,9,736,6837,8599
24-026268,2024-03-26 19:21:17.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"JACKSON, MALIKA",4182,NR-No Report,62,345,407,142,0,0,331,738
24-026269,2024-03-26 19:23:09.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,TRESPASSING IN PROG,2,E-911,"MACK, BRIANA",4182,NR-No Report,107,79,186,337,3,85,2282,2556
24-026270,2024-03-26 19:24:41.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,67,79,146,101,6,276,1693,2121
24-026271,2024-03-26 19:26:49.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,89,55,144,95,7,142,464,757
24-026275,2024-03-26 19:35:10.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,Phone,"WILLIAMS, DARNELL",4182,CI-Citation,97,1233,1330,241,6,247,11175,12758
24-026279,2024-03-26 19:42:18.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,ASSIST OUTSIDE AGENCY,2,VCIN,"WILLIAMS, DARNELL",4182,NR-No Report,255,910,1165,255,6,118,266,1555
24-026278,2024-03-26 19:44:00.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4182,CN-Cancellation,17,241,258,337,0,-1,-1,350
24-026280,2024-03-26 19:47:02.000,13,TUE,26,19,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PICKERAL, LAUREN",4182,FALSE-False Alarm,11,333,344,53,0,570,632,1546
24-026283,2024-03-26 20:16:19.000,13,TUE,26,20,D,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"MACK, BRIANA",4182,NR-No Report,349,123,472,879,5,482,684,1643
24-007363,2024-03-26 20:17:39.000,13,TUE,26,20,D,NIGHT,EARLY,FIRE,OUTSIDE FIRE,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,65,1,66,125,89,136,208,499
24-026284,2024-03-26 20:22:46.000,13,TUE,26,20,D,NIGHT,EARLY,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"MACK, BRIANA",4182,RE-Report,63,2914,2977,490,50,712,9705,13444
24-026285,2024-03-26 20:26:15.000,13,TUE,26,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,65,273,338,248,30,582,556,1506
24-007364,2024-03-26 20:32:42.000,13,TUE,26,20,D,NIGHT,EARLY,FIRE,GAS LEAK - INSIDE,1,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,33,3,36,180,81,345,1114,1576
24-007365,2024-03-26 20:32:57.000,13,TUE,26,20,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,186,3,189,449,44,116,4615,4964
24-026288,2024-03-26 20:37:57.000,13,TUE,26,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,CI-Citation,0,376,376,0,0,0,3777,3777
24-026290,2024-03-26 20:44:03.000,13,TUE,26,20,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"MACK, BRIANA",4182,RE-Report,40,722,762,329,11,656,6362,7791
24-007366,2024-03-26 21:02:55.000,13,TUE,26,21,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,14,3,17,127,93,-1,-1,330
24-026295,2024-03-26 21:09:03.000,13,TUE,26,21,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,275,446,721,965,4,168,2261,3154
24-026299,2024-03-26 21:58:17.000,13,TUE,26,21,D,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"MACK, BRIANA",4182,NR-No Report,23,3593,3616,153,6,673,420,4715
24-026301,2024-03-26 22:00:37.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,14,14,0,0,0,2462,2462
24-026302,2024-03-26 22:01:01.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"DOGAN, KYLAH",4169,NR-No Report,17,142,159,168,7,295,785,1246
24-007367,2024-03-26 22:06:06.000,13,TUE,26,22,D,NIGHT,MIDS,EMS,UNCONSCIOUS ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,76,3,79,291,15,198,822,1114
24-026304,2024-03-26 22:13:02.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,ON VIEW,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,423,423,0,0,0,8244,8244
24-026305,2024-03-26 22:14:24.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,E-911,"DOGAN, KYLAH",4169,RE-Report,30,79,109,317,40,235,13246,13630
24-026306,2024-03-26 22:16:17.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"MACK, BRIANA",4169,NR-No Report,118,231,349,192,16,240,1108,1713
24-026308,2024-03-26 22:19:44.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,LARCENY COMM IN PROG,2,Phone,"DOGAN, KYLAH",4169,RE-Report,15,1379,1394,181,21,524,7110,9049
24-026310,2024-03-26 22:26:31.000,13,TUE,26,22,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Radio,"GATTO, GIANNA",4169,RE-Report,0,11,11,0,0,0,12982,12982
24-007368,2024-03-26 22:49:04.000,13,TUE,26,22,D,NIGHT,MIDS,FIRE,GAS LEAK - INSIDE,1,Phone,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,25,3,28,136,67,249,1380,1724
24-026316,2024-03-26 23:23:28.000,13,TUE,26,23,D,NIGHT,MIDS,POLICE,ASSAULT MINOR INJ IN PROG,2,E-911,"DOGAN, KYLAH",4169,CI-Citation,51,184,235,928,10,265,4405,4915
24-026317,2024-03-26 23:28:42.000,13,TUE,26,23,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,93,133,226,1049,3,394,3135,3758
24-026318,2024-03-26 23:32:08.000,13,TUE,26,23,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"DOGAN, KYLAH",4169,NR-No Report,38,123,161,400,5,751,1587,2504
24-026319,2024-03-26 23:32:48.000,13,TUE,26,23,D,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"MACK, BRIANA",4169,NR-No Report,206,77,283,290,40,173,5117,5613
24-026320,2024-03-26 23:35:58.000,13,TUE,26,23,D,NIGHT,MIDS,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WILLIAMS, DARNELL",4169,NR-No Report,158,2896,3054,197,1,2,75,3132
24-007370,2024-03-26 23:43:31.710,13,TUE,26,23,D,NIGHT,MIDS,EMS,TRAUMATIC INJURIES ALS 1,1,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,3,3,0,127,315,4510,4955
24-026321,2024-03-27 00:16:57.000,13,WED,27,0,C,NIGHT,MIDS,POLICE,LOCKOUT NO EMS NEEDED,2,E-911,"JACKSON, MALIKA",4169,NR-No Report,119,76,195,268,27,319,2160,2701
24-026322,2024-03-27 00:30:20.000,13,WED,27,0,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,137,601,738,192,4,69,2738,3549
24-026323,2024-03-27 00:34:06.000,13,WED,27,0,C,NIGHT,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"DOGAN, KYLAH",4169,NR-No Report,29,55,84,444,3,264,2278,2629
24-007371,2024-03-27 00:34:36.000,13,WED,27,0,C,NIGHT,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,3,3,0,102,241,2668,3014
24-026324,2024-03-27 00:44:20.000,13,WED,27,0,C,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,OFFICER,"GATTO, GIANNA",4169,NR-No Report,9,13,22,280,3,107,2249,2381
24-026325,2024-03-27 00:47:38.000,13,WED,27,0,C,NIGHT,MIDS,POLICE,POLICE INFORMATION,4,E-911,"JACKSON, MALIKA",4169,RE-Report,66,93,159,159,20,118,12832,13129
24-026326,2024-03-27 01:31:46.000,13,WED,27,1,C,NIGHT,MIDS,POLICE,MENTAL HEALTH CASE,2,E-911,"MACK, BRIANA",4182,NR-No Report,98,270,368,243,0,199,2336,2903
24-007372,2024-03-27 02:08:33.000,13,WED,27,2,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,71,3,74,185,114,304,1050,1542
24-026329,2024-03-27 02:22:12.000,13,WED,27,2,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"DOGAN, KYLAH",4169,FALSE-False Alarm,18,65,83,92,10,91,90,274
24-026332,2024-03-27 02:47:46.000,13,WED,27,2,C,NIGHT,LATE,POLICE,FLAG DOWN,2,Radio,"GATTO, GIANNA",4169,NR-No Report,0,8,8,0,0,0,1513,1513
24-026333,2024-03-27 02:52:17.000,13,WED,27,2,C,NIGHT,LATE,POLICE,NOISE COMPLAINT IN PROG,4,Phone,"WILLIAMS, DARNELL",4169,NR-No Report,123,1077,1200,162,0,240,651,2091
24-007373,2024-03-27 03:03:30.000,13,WED,27,3,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,154,8,162,509,110,554,4681,5507
24-026337,2024-03-27 04:02:36.000,13,WED,27,4,C,NIGHT,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"FOSTER, KANESHA",4182,RE-Report,37,163,200,956,27,421,8832,9480
24-026338,2024-03-27 04:03:42.000,13,WED,27,4,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"GATTO, GIANNA",4182,NR-No Report,19,618,637,146,1,0,291,929
24-026339,2024-03-27 04:18:36.000,13,WED,27,4,C,NIGHT,LATE,POLICE,PARKING COMPLAINT,4,Phone,"FOSTER, KANESHA",4182,NR-No Report,48,524,572,84,22,43,551,1188
24-007374,2024-03-27 04:45:32.000,13,WED,27,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,47,6,53,472,72,315,438,878
24-026340,2024-03-27 04:46:02.000,13,WED,27,4,C,NIGHT,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"WILLIAMS, DARNELL",4182,NR-No Report,175,141,316,598,6,216,766,1304
24-007375,2024-03-27 04:54:57.000,13,WED,27,4,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,Cell Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,26,3,29,1313,110,342,5690,6171
24-007376,2024-03-27 05:26:07.000,13,WED,27,5,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,110,4,114,197,55,353,2948,3470
24-026345,2024-03-27 05:37:44.000,13,WED,27,5,C,NIGHT,LATE,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4182,FALSE-False Alarm,71,230,301,304,1,-1,-1,462
24-026344,2024-03-27 05:38:51.000,13,WED,27,5,C,NIGHT,LATE,POLICE,TRAFFIC STOP,2,OFFICER,"POE, MATTHEW J.",4182,NR-No Report,0,136,136,0,0,0,647,647
24-026348,2024-03-27 06:00:39.000,13,WED,27,6,A,DAY,EARLY,POLICE,GLA DELAY,4,Phone,"BONSU, VALERIE",4023,RE-Report,88,1776,1864,88,7,947,5535,8353
24-026349,2024-03-27 06:15:24.000,13,WED,27,6,A,DAY,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"PATTERSON, JAHAIRA",4023,NR-No Report,39,981,1020,66,0,0,419,1439
24-026352,2024-03-27 06:46:27.000,13,WED,27,6,A,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"DEWBERRY, RE'KEYA",4023,NR-No Report,20,61,81,124,5,179,996,1261
24-026354,2024-03-27 07:00:23.000,13,WED,27,7,A,DAY,EARLY,POLICE,ANIMAL SICK-INJURED,2,Phone,"DEWBERRY, RE'KEYA",4180,ACOR-Animal Control Report,29,497,526,125,-1,-1,-1,532
24-026355,2024-03-27 07:03:14.000,13,WED,27,7,A,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"BONSU, VALERIE",4023,NR-No Report,58,89,147,85,5,29,2722,2903
24-026358,2024-03-27 07:14:57.000,13,WED,27,7,A,DAY,EARLY,POLICE,POLICE INFORMATION,4,Phone,"PATTERSON, JAHAIRA",4086,RE-Report,6446,4,6450,386,0,4427,747,5858
24-007381,2024-03-27 07:29:25.000,13,WED,27,7,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,23,3,26,23,58,-1,-1,86
