Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-004403,2024-01-16 13:16:34.000,3,TUE,16,13,B,DAY,MIDS,POLICE,POLICE INFORMATION,4,Phone,"PICKERAL, LAUREN",4118,RE-Report,22,15,37,40,0,1,2755,2793
24-001339,2024-01-16 13:21:35.000,3,TUE,16,13,B,DAY,MIDS,EMS,SEIZURE ALS 1,1,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,38,2,40,218,60,167,3966,4233
24-004410,2024-01-16 13:31:32.000,3,TUE,16,13,B,DAY,MIDS,POLICE,ANIMAL ABUSE-NEGLECT,2,Phone,"VALENTIN, EMERITA",4023,ACOR-Animal Control Report,113,159,272,149,-1,-1,-1,283
24-004413,2024-01-16 13:43:56.000,3,TUE,16,13,B,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"WALKER, JUANITA",4178,RE-Report,148,1316,1464,581,12,876,14665,17017
24-004415,2024-01-16 13:46:20.000,3,TUE,16,13,B,DAY,MIDS,POLICE,LARCENY OTHER TRU,5,Phone,"VALENTIN, EMERITA",4178,TRU-Telephone/Internet Report,259,865,1124,259,-1,-1,-1,1129
24-004417,2024-01-16 14:03:43.000,3,TUE,16,14,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"PICKERAL, LAUREN",4178,RE-Report,47,49,96,81,1,71,8218,8386
24-001340,2024-01-16 14:06:24.000,3,TUE,16,14,B,DAY,LATE,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,60,4,64,160,60,178,4250,4552
24-004420,2024-01-16 14:13:16.000,3,TUE,16,14,B,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,148,730,878,858,14,159,1595,2646
24-001341,2024-01-16 14:13:18.000,3,TUE,16,14,B,DAY,LATE,FIRE,FIRE ALARM,3,Text,"ALEMAN, RAUL",AUTODISPATCH,NOT CAPTURED,75,2,77,143,67,179,780,1103
24-001343,2024-01-16 14:15:35.000,3,TUE,16,14,B,DAY,LATE,EMS,FACILITY BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,69,4,73,174,169,231,4123,4596
24-004426,2024-01-16 14:21:49.000,3,TUE,16,14,B,DAY,LATE,POLICE,TELEPHONE COMPLAINT,4,Phone,"FARRI, ANGELINE",4013,RE-Report,207,11201,11408,279,20,341,7356,19125
24-001344,2024-01-16 14:22:26.000,3,TUE,16,14,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"FLOURNOY, ERICKA",AUTODISPATCH,NOT CAPTURED,78,3,81,390,46,237,5170,5534
24-004428,2024-01-16 14:23:25.000,3,TUE,16,14,B,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,120,30,150,120,0,-1,-1,160
24-004430,2024-01-16 14:27:48.000,3,TUE,16,14,B,DAY,LATE,POLICE,LARCENY COMM IN PROG,2,E-911,"DEWBERRY, RE'KEYA",4178,RE-Report,15,57,72,112,2,231,13638,13943
24-001346,2024-01-16 14:30:45.000,3,TUE,16,14,B,DAY,LATE,EMS,BACK PAIN BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,92,4,96,192,14,459,3312,3881
24-004433,2024-01-16 14:35:32.000,3,TUE,16,14,B,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"PATTERSON, JAHAIRA",4178,ACOR-Animal Control Report,87,172,259,89,-1,-1,-1,267
24-004435,2024-01-16 14:38:28.000,3,TUE,16,14,B,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"VALENTIN, EMERITA",4178,NR-No Report,387,165,552,515,5,392,5762,6711
24-004434,2024-01-16 14:40:49.000,3,TUE,16,14,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4178,NR-No Report,67,1567,1634,76,8,265,4294,6201
24-004437,2024-01-16 14:56:49.000,3,TUE,16,14,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4178,NR-No Report,65,521,586,328,1197,1092,846,3721
24-004440,2024-01-16 15:26:17.000,3,TUE,16,15,B,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"FARRI, ANGELINE",4178,RE-Report,39,231,270,136,250,343,10297,11160
24-004443,2024-01-16 15:33:11.000,3,TUE,16,15,B,DAY,LATE,POLICE,PROPERTY FOUND,3,Phone,"FARRI, ANGELINE",4178,RE-Report,105,505,610,143,27,84,5351,6072
24-001348,2024-01-16 15:33:22.000,3,TUE,16,15,B,DAY,LATE,EMS,ALLERGIC REACTION ALS 1,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,50,2,52,199,74,200,886,1212
24-004445,2024-01-16 15:35:48.000,3,TUE,16,15,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"FARRI, ANGELINE",4178,NR-No Report,57,337,394,122,6,257,563,1220
24-004446,2024-01-16 15:38:35.000,3,TUE,16,15,B,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,RE-Report,199,5911,6110,208,8,-1,-1,9782
24-004447,2024-01-16 15:40:04.000,3,TUE,16,15,B,DAY,LATE,POLICE,FALSE PRETENSE/SWINDLE DELAY,3,Phone,"FARRI, ANGELINE",4013,RE-Report,204,5290,5494,206,8,54,16738,22294
24-004450,2024-01-16 15:40:56.000,3,TUE,16,15,B,DAY,LATE,POLICE,LARCENY OTHER IN PROG,2,E-911,"PICKERAL, LAUREN",4178,RE-Report,984,198,1182,1080,9,270,7887,9348
24-004448,2024-01-16 15:49:24.000,3,TUE,16,15,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4178,RE-Report,88,210,298,103,6,737,6126,7167
24-004449,2024-01-16 15:49:37.000,3,TUE,16,15,B,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,5,E-911,"DEWBERRY, RE'KEYA",4013,TRU-Telephone/Internet Report,128,1222,1350,294,10,-1,-1,1856
24-004451,2024-01-16 15:55:02.000,3,TUE,16,15,B,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"VALENTIN, EMERITA",4021,SUP-Supplement,144,7829,7973,330,17,1477,5113,14580
24-004454,2024-01-16 15:57:53.000,3,TUE,16,15,B,DAY,LATE,POLICE,LARCENY OTHER IN PROG,2,E-911,"ALEMAN, RAUL",4013,RE-Report,307,1583,1890,361,0,2,6217,8109
24-004453,2024-01-16 15:59:05.000,3,TUE,16,15,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4013,NR-No Report,43,1366,1409,128,5,657,1312,3383
24-001349,2024-01-16 16:04:35.000,3,TUE,16,16,B,DAY,LATE,EMS,FALL BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,41,5,46,275,66,285,5849,6246
24-001350,2024-01-16 16:28:22.000,3,TUE,16,16,B,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WALKER, JUANITA",AUTODISPATCH,NOT CAPTURED,37,3,40,153,79,277,4198,4594
24-004458,2024-01-16 16:30:04.000,3,TUE,16,16,B,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"DEWBERRY, RE'KEYA",4013,RE-Report,38,338,376,220,4,2158,9543,12081
24-004459,2024-01-16 16:32:47.000,3,TUE,16,16,B,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"ALEMAN, RAUL",4013,NR-No Report,22,15,37,41,0,0,1775,1812
24-004465,2024-01-16 16:39:56.000,3,TUE,16,16,B,DAY,LATE,POLICE,DISABLED MOTORIST,2,Phone,"WALKER, JUANITA",4013,NR-No Report,360,2014,2374,463,16,516,946,3852
24-004462,2024-01-16 16:41:24.000,3,TUE,16,16,B,DAY,LATE,POLICE,SUSPICIOUS EVENT,2,E-911,"LEWIS, LESLIE",4013,NR-No Report,160,111,271,160,7,131,742,1151
24-004468,2024-01-16 16:51:47.000,3,TUE,16,16,B,DAY,LATE,POLICE,IDENTITY FRAUD DELAY,4,Phone,"FARRI, ANGELINE",4021,RE-Report,226,6483,6709,227,6,785,4666,12166
24-001352,2024-01-16 17:02:26.000,3,TUE,16,17,B,DAY,LATE,FIRE,PUBLIC SERVICE FIRE,4,E-911,"WALKER, JUANITA",AUTODISPATCH,CAD2CAD,199,2,201,301,140,397,1048,1786
24-001353,2024-01-16 17:11:20.000,3,TUE,16,17,B,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,38,3,41,159,40,209,1562,1852
24-001354,2024-01-16 17:17:10.000,3,TUE,16,17,B,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,100,2,102,128,77,268,553,1000
24-004471,2024-01-16 17:18:32.000,3,TUE,16,17,B,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,2,Phone,"PATTERSON, JAHAIRA",4013,NR-No Report,135,58,193,251,5,498,335,1031
24-004472,2024-01-16 17:27:10.000,3,TUE,16,17,B,DAY,LATE,POLICE,PARKING COMPLAINT,3,Phone,"FARRI, ANGELINE",4013,NR-No Report,38,393,431,38,55,1005,871,2362
24-004473,2024-01-16 17:29:46.000,3,TUE,16,17,B,DAY,LATE,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"PATTERSON, JAHAIRA",4013,RE-Report,287,1149,1436,308,51,3058,968,5513
24-004475,2024-01-16 17:48:46.000,3,TUE,16,17,B,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"PICKERAL, LAUREN",4013,NR-No Report,20,105,125,93,4,293,1036,1458
24-004476,2024-01-16 17:54:03.000,3,TUE,16,17,B,DAY,LATE,POLICE,DEST OF PROP TRU DELAY,5,Phone,"VALENTIN, EMERITA",4137,TRU-Telephone/Internet Report,156,105,261,342,0,-1,-1,356
24-004478,2024-01-16 17:58:36.000,3,TUE,16,17,B,DAY,LATE,POLICE,ASSIST CITIZEN PROMPT,4,E-911,"PICKERAL, LAUREN",4021,NR-No Report,181,2505,2686,295,2183,-1,-1,7412
24-004481,2024-01-16 18:03:21.000,3,TUE,16,18,B,DAY,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"PATTERSON, JAHAIRA",4021,FALSE-False Alarm,31,41,72,72,19,348,768,1207
24-004485,2024-01-16 18:15:05.000,3,TUE,16,18,B,DAY,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,100,21,121,101,4,375,1138,1638
24-001355,2024-01-16 18:15:29.000,3,TUE,16,18,B,DAY,EARLY,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,33,5,38,195,46,241,2892,3217
24-004486,2024-01-16 18:21:45.000,3,TUE,16,18,B,DAY,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"FARRI, ANGELINE",4021,RE-Report,51,84,135,104,3,0,2132,2270
24-004488,2024-01-16 18:34:44.000,3,TUE,16,18,B,DAY,EARLY,POLICE,ANIMAL STRAY,2,Phone,"FARRI, ANGELINE",4021,ACOR-Animal Control Report,98,43,141,216,48,3,24,216
24-004490,2024-01-16 18:42:30.000,3,TUE,16,18,B,DAY,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"DOGAN, KYLAH",4021,NR-No Report,152,118,270,428,9,387,1573,2239
24-001356,2024-01-16 18:51:38.000,3,TUE,16,18,B,DAY,EARLY,EMS,ABDOMINAL PAIN BLS,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,68,3,71,188,74,328,2225,2698
24-004493,2024-01-16 18:52:27.000,3,TUE,16,18,B,DAY,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"PATTERSON, JAHAIRA",4021,NR-No Report,41,123,164,433,9,57,3191,3421
24-001357,2024-01-16 18:53:22.000,3,TUE,16,18,B,DAY,EARLY,EMS,UNCONSCIOUS ALS 2,1,Text,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,54,3,57,696,86,293,5178,5614
24-004494,2024-01-16 18:59:27.023,3,TUE,16,18,B,DAY,EARLY,POLICE,ASSIST FIRE - IMMEDIATE,2,Radio,"GATTO, GIANNA",4021,CN-Cancellation,0,72,72,0,5,-1,-1,372
24-001358,2024-01-16 19:03:35.000,3,TUE,16,19,D,NIGHT,EARLY,EMS,INJURED PERSON BLS,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,37,3,40,136,57,-1,-1,153
24-001359,2024-01-16 19:08:03.000,3,TUE,16,19,D,NIGHT,EARLY,EMS,PUBLIC SERVICE EMS,4,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,36,2,38,113,63,233,612,946
24-004496,2024-01-16 19:13:01.000,3,TUE,16,19,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"MACK, BRIANA",4021,NR-No Report,133,206,339,176,6,1698,7008,9051
24-004495,2024-01-16 19:13:23.000,3,TUE,16,19,D,NIGHT,EARLY,POLICE,NOISE COMPLAINT DELAY,4,Phone,"DEWBERRY, RE'KEYA",4021,RE-Report,60,3039,3099,93,6,265,729,4099
24-001360,2024-01-16 19:17:44.680,3,TUE,16,19,D,NIGHT,EARLY,EMS,BLS EMERGENCY,3,E-911,"LEWIS, LESLIE",AUTODISPATCH,NOT CAPTURED,0,4,4,0,102,450,2806,3362
24-001361,2024-01-16 19:22:05.000,3,TUE,16,19,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Phone,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,16,2,18,165,44,-1,-1,284
24-004498,2024-01-16 19:24:17.000,3,TUE,16,19,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,CI-Citation,0,128,128,0,0,0,3906,3906
24-001363,2024-01-16 19:58:17.000,3,TUE,16,19,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,42,3,45,234,56,338,5568,6007
24-004499,2024-01-16 19:59:20.000,3,TUE,16,19,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Text,"DOGAN, KYLAH",4021,NR-No Report,18,45,63,67,3,0,449,515
24-001364,2024-01-16 20:00:48.000,3,TUE,16,20,D,NIGHT,EARLY,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,103,2,105,566,72,300,5568,6045
24-004500,2024-01-16 20:03:19.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GAVIN, JR., BRIAN C",4021,NR-No Report,0,31,31,0,0,0,330,330
24-004501,2024-01-16 20:10:14.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"GAVIN, JR., BRIAN C",4021,NR-No Report,0,30,30,0,0,0,464,464
24-004502,2024-01-16 20:12:02.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,E-911,"DEWBERRY, RE'KEYA",4021,NR-No Report,28,24,52,118,12,267,2652,2983
24-004505,2024-01-16 20:21:26.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"JACKSON, MALIKA",4021,NR-No Report,266,1087,1353,1322,2,0,5918,7273
24-004503,2024-01-16 20:22:09.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,9,9,0,0,0,1841,1841
24-004504,2024-01-16 20:24:52.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,POLICE INFORMATION,4,Phone,"DOGAN, KYLAH",4021,RE-Report,26,74,100,601,3,555,4708,5366
24-001365,2024-01-16 20:30:51.000,3,TUE,16,20,D,NIGHT,EARLY,EMS,ALTERED LOC ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,57,86,143,282,4,72,4945,5164
24-004507,2024-01-16 20:34:59.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"HUGHES, EDWARD Z",4021,NR-No Report,0,56,56,0,0,0,557,557
24-004508,2024-01-16 20:39:53.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4021,NR-No Report,170,262,432,225,14,-1,-1,1161
24-001366,2024-01-16 20:54:54.000,3,TUE,16,20,D,NIGHT,EARLY,FIRE,FIRE ALARM,3,Text,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,23,3,26,23,96,103,179,404
24-004509,2024-01-16 20:57:43.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"DEWBERRY, RE'KEYA",4021,NR-No Report,42,19,61,633,5,292,1456,1814
24-004510,2024-01-16 20:59:38.000,3,TUE,16,20,D,NIGHT,EARLY,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4021,FALSE-False Alarm,84,28,112,124,3,57,899,1071
24-004512,2024-01-16 21:12:21.000,3,TUE,16,21,D,NIGHT,EARLY,POLICE,ON VIEW,2,OFFICER,"LEWIS, LESLIE",4021,NR-No Report,0,32,32,0,0,0,362,362
24-004513,2024-01-16 21:14:57.000,3,TUE,16,21,D,NIGHT,EARLY,POLICE,MVC PROPERTY DAMAGE,2,E-911,"MACK, BRIANA",4021,NR-No Report,48,13,61,165,6,160,11130,11357
24-004514,2024-01-16 21:33:59.000,3,TUE,16,21,D,NIGHT,EARLY,POLICE,DRUG COMPLAINT IN PROG,2,OFFICER,"LEWIS, LESLIE",4021,RE-Report,0,9,9,0,0,0,5862,5862
24-004515,2024-01-16 21:40:44.000,3,TUE,16,21,D,NIGHT,EARLY,POLICE,SUICIDE IN PROG NO INJ,1,Phone,"JACKSON, MALIKA",4021,NR-No Report,148,34,182,587,11,176,3781,4150
24-001368,2024-01-16 21:43:06.000,3,TUE,16,21,D,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,33,5,38,418,42,275,761,1116
24-001370,2024-01-16 22:15:43.000,3,TUE,16,22,D,NIGHT,MIDS,EMS,CARDIAC ARREST ALS 2- SUPV,1,E-911,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,40,3,43,482,45,112,6948,7148
24-004520,2024-01-16 22:16:57.000,3,TUE,16,22,D,NIGHT,MIDS,POLICE,ASSIST FIRE - EMERGENCY,1,E-911,"FOSTER, KANESHA",4182,RE-Report,0,34,34,0,3,148,4911,5096
24-001371,2024-01-16 22:19:25.000,3,TUE,16,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,47,3,50,180,88,302,4676,5116
24-001372,2024-01-16 22:25:40.000,3,TUE,16,22,D,NIGHT,MIDS,EMS,BLS EMERGENCY,3,E-911,"FOSTER, KANESHA",AUTODISPATCH,CAD2CAD,64,4,68,187,114,338,2910,3430
24-004523,2024-01-16 22:26:22.000,3,TUE,16,22,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,95,95,190,209,0,4,3567,3761
24-004526,2024-01-16 22:48:20.000,3,TUE,16,22,D,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,2,E-911,"DEWBERRY, RE'KEYA",4182,NR-No Report,48,58,106,179,5,100,873,1084
24-004528,2024-01-16 22:49:49.000,3,TUE,16,22,D,NIGHT,MIDS,POLICE,HAZARD,2,Phone,"FOSTER, KANESHA",4182,NR-No Report,226,232,458,259,4,653,368,1483
24-001373,2024-01-16 22:50:47.000,3,TUE,16,22,D,NIGHT,MIDS,FIRE,OUTSIDE FIRE,3,Phone,"FOSTER, KANESHA",AUTODISPATCH,NOT CAPTURED,111,2,113,1326,133,146,1948,2340
24-004527,2024-01-16 22:51:46.000,3,TUE,16,22,D,NIGHT,MIDS,POLICE,TRESPASSING IN PROG,2,E-911,"DEWBERRY, RE'KEYA",4182,NR-No Report,18,229,247,18,3,1276,1430,2956
24-004529,2024-01-16 22:54:40.000,3,TUE,16,22,D,NIGHT,MIDS,POLICE,DISORDERLY CONDUCT,2,E-911,"JACKSON, MALIKA",4182,NR-No Report,70,49,119,140,2,245,2197,2563
24-004533,2024-01-16 23:26:59.000,3,TUE,16,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4182,FALSE-False Alarm,93,171,264,123,3,449,648,1364
24-001374,2024-01-16 23:29:54.000,3,TUE,16,23,D,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,35,2,37,107,128,304,807,1276
24-004534,2024-01-16 23:31:26.000,3,TUE,16,23,D,NIGHT,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"RAHIM, AHMAD",4182,NR-No Report,0,277,277,0,0,0,893,893
24-004535,2024-01-16 23:31:57.000,3,TUE,16,23,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,E-911,"GATTO, GIANNA",4182,RE-Report,202,92,294,1071,2,137,29561,29994
24-004536,2024-01-16 23:40:58.000,3,TUE,16,23,D,NIGHT,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"FOSTER, KANESHA",4182,NR-No Report,25,425,450,116,0,2,661,1113
24-004537,2024-01-16 23:49:18.000,3,TUE,16,23,D,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,74,140,214,121,3,14,132,363
24-004539,2024-01-17 00:01:43.000,3,WED,17,0,C,NIGHT,MIDS,POLICE,SUSPICIOUS EVENT,3,Phone,"JACKSON, MALIKA",4182,NR-No Report,118,194,312,212,40,323,238,913
24-004540,2024-01-17 00:09:54.000,3,WED,17,0,C,NIGHT,MIDS,POLICE,ALARM RESIDENTIAL NIGHTIME,1,Phone,"JACKSON, MALIKA",4182,FALSE-False Alarm,58,44,102,128,3,101,551,757
24-001375,2024-01-17 00:13:16.000,3,WED,17,0,C,NIGHT,MIDS,EMS,PUBLIC SERVICE EMS,4,Phone,"JACKSON, MALIKA",AUTODISPATCH,NOT CAPTURED,181,3,184,210,105,735,45,1069
24-004541,2024-01-17 00:36:57.000,3,WED,17,0,C,NIGHT,MIDS,POLICE,WARRANT SERVICE,2,Radio,"DOGAN, KYLAH",4182,RE-Report,0,192,192,0,0,0,7515,7515
24-004543,2024-01-17 00:51:04.000,3,WED,17,0,C,NIGHT,MIDS,POLICE,GLA DELAY,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,288,5243,5531,425,8,-1,-1,7742
24-001378,2024-01-17 00:54:17.033,3,WED,17,0,C,NIGHT,MIDS,FIRE,FIRE ALARM,3,Radio,"DOGAN, KYLAH",AUTODISPATCH,NOT CAPTURED,0,2,2,0,130,177,1527,1836
24-004544,2024-01-17 00:59:40.000,3,WED,17,0,C,NIGHT,MIDS,POLICE,ALARM COMMERCIAL,2,Phone,"DEWBERRY, RE'KEYA",4169,NR-No Report,44,126,170,118,4,459,1147,1780
24-004548,2024-01-17 01:28:18.000,3,WED,17,1,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY IN PROG,2,E-911,"DEWBERRY, RE'KEYA",4182,RE-Report,74,45,119,416,8,401,18131,18659
24-004549,2024-01-17 01:42:21.000,3,WED,17,1,C,NIGHT,MIDS,POLICE,ASSAULT NO INJURY DELAY,4,E-911,"GATTO, GIANNA",4182,RE-Report,27,174,201,96,3,17,8402,8623
24-001379,2024-01-17 02:06:47.000,3,WED,17,2,C,NIGHT,LATE,EMS,BLS EMERGENCY,3,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,41,3,44,173,121,552,3797,4514
24-004550,2024-01-17 02:29:00.000,3,WED,17,2,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"JACKSON, MALIKA",4169,NR-No Report,163,56,219,265,0,182,185,586
24-001380,2024-01-17 02:30:17.000,3,WED,17,2,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"MACK, BRIANA",AUTODISPATCH,NOT CAPTURED,31,4,35,242,74,343,3380,3832
24-001381,2024-01-17 02:33:25.000,3,WED,17,2,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,85,4,89,249,187,290,1342,1908
24-004551,2024-01-17 02:38:42.000,3,WED,17,2,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"JACKSON, MALIKA",4169,NR-No Report,146,55,201,444,3,112,986,1302
24-004552,2024-01-17 02:48:27.000,3,WED,17,2,C,NIGHT,LATE,POLICE,POLICE INFORMATION,4,OFFICER,"GATTO, GIANNA",4169,RE-Report,23,11,34,41,0,0,5612,5646
24-001382,2024-01-17 03:27:40.000,3,WED,17,3,C,NIGHT,LATE,FIRE,ELECTRICAL FIRE,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,60,3,63,200,112,203,747,1125
24-004553,2024-01-17 03:28:41.000,3,WED,17,3,C,NIGHT,LATE,POLICE,TRAFFIC DIRECTION-FIRE,3,NOT CAPTURED,"DEWBERRY, RE'KEYA",4169,NR-No Report,0,152,152,0,6,137,603,898
24-004555,2024-01-17 04:22:37.000,3,WED,17,4,C,NIGHT,LATE,POLICE,SUSPICIOUS EVENT,2,Phone,"FOSTER, KANESHA",4182,NR-No Report,24,210,234,745,5,190,1213,1642
24-004556,2024-01-17 04:25:19.000,3,WED,17,4,C,NIGHT,LATE,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"GATTO, GIANNA",4182,NR-No Report,41,59,100,508,5,484,1356,1945
24-001383,2024-01-17 04:26:53.000,3,WED,17,4,C,NIGHT,LATE,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"GATTO, GIANNA",AUTODISPATCH,NOT CAPTURED,0,4,4,0,109,-1,-1,1067
24-004558,2024-01-17 04:33:50.000,3,WED,17,4,C,NIGHT,LATE,POLICE,NOISE COMPLAINT DELAY,4,Phone,"GATTO, GIANNA",4182,NR-No Report,11,68,79,11,0,8,22,109
24-004561,2024-01-17 05:33:44.000,3,WED,17,5,C,NIGHT,LATE,POLICE,LARCENY COMM IN PROG,2,Phone,"DOGAN, KYLAH",4169,RE-Report,17,165,182,140,5,89,6008,6284
24-001384,2024-01-17 05:39:08.000,3,WED,17,5,C,NIGHT,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"DEWBERRY, RE'KEYA",AUTODISPATCH,NOT CAPTURED,32,4,36,232,133,334,3469,3972
