Master_Incident_Number,Response_Date,WeekNo,DOW,Day,Hour,Shift,Day_Night,ShiftPart,Agency,Problem,Priority_Number,Call_Reception,Call_Taker,Dispatcher,Call_Disposition,TimeToQueue,TimeToDispatch,CallProcessTime,PhoneTime,TurnoutTime,TransitTime,TimeAtScene,EventTime
24-006383,2024-01-23 10:37:25.000,4,TUE,23,10,A,DAY,MIDS,POLICE,LARCENY FROM AUTO DELAY,4,Phone,"WILLIAMS, DARNELL",4060,RE-Report,302,4818,5120,324,0,1390,12801,19311
24-006385,2024-01-23 10:44:08.000,4,TUE,23,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4060,RE-Report,91,298,389,106,4,1691,2475,4559
24-006386,2024-01-23 10:46:43.000,4,TUE,23,10,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"COOPER, KAKILA",4060,NR-No Report,107,75,182,109,34,66,1490,1772
24-006388,2024-01-23 10:50:10.000,4,TUE,23,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,Phone,"PATTERSON, JAHAIRA",4060,NR-No Report,154,320,474,268,3,-1,-1,16492
24-006392,2024-01-23 10:56:10.000,4,TUE,23,10,A,DAY,MIDS,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"COOPER, KAKILA",4060,NR-No Report,391,1131,1522,392,4,519,451,2496
24-006390,2024-01-23 10:57:13.000,4,TUE,23,10,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,RE-Report,22,11,33,36,335,1056,4770,6194
24-006393,2024-01-23 11:00:28.000,4,TUE,23,11,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"FARRI, ANGELINE",4060,NR-No Report,140,576,716,245,0,320,952,1988
24-006391,2024-01-23 11:00:32.000,4,TUE,23,11,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PRIESTLY, SHAVAUGHN",4060,RE-Report,43,394,437,192,3,0,692,1132
24-001934,2024-01-23 11:02:02.000,4,TUE,23,11,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,0,2,2,0,61,295,678,1036
24-006395,2024-01-23 11:05:40.000,4,TUE,23,11,A,DAY,MIDS,POLICE,DISABLED MOTORIST,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,40,11,51,62,17,0,277,345
24-006396,2024-01-23 11:08:16.000,4,TUE,23,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4060,NR-No Report,25,125,150,101,0,2,1324,1476
24-006399,2024-01-23 11:09:27.000,4,TUE,23,11,A,DAY,MIDS,POLICE,GLA DELAY,4,E-911,"PERALTA, ANNETTE",4060,NR-No Report,445,1307,1752,469,5,62,265,2084
24-006398,2024-01-23 11:14:07.000,4,TUE,23,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"VALENTIN, EMERITA",4060,NR-No Report,15,175,190,69,4,86,1175,1455
24-006402,2024-01-23 11:25:09.000,4,TUE,23,11,A,DAY,MIDS,POLICE,NOISE COMPLAINT DELAY,4,Phone,"COOPER, KAKILA",4060,NR-No Report,128,1071,1199,144,1,564,1390,3154
24-001935,2024-01-23 11:26:58.000,4,TUE,23,11,A,DAY,MIDS,EMS,HEART PROBLEMS ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,59,3,62,248,71,296,3940,4369
24-006404,2024-01-23 11:33:14.000,4,TUE,23,11,A,DAY,MIDS,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,62,8,70,127,0,220,19559,19849
24-006405,2024-01-23 11:35:24.000,4,TUE,23,11,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4060,NR-No Report,34,123,157,116,2,46,1398,1603
24-006406,2024-01-23 11:36:42.000,4,TUE,23,11,A,DAY,MIDS,POLICE,TRNSPORT PRISONER ALX COURT,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,42,4,46,97,83,-1,-1,4198
24-006408,2024-01-23 11:44:33.000,4,TUE,23,11,A,DAY,MIDS,POLICE,911 HANG UP,2,E-911,"WATSON, JOANNE",4060,NR-No Report,34,802,836,35,16,786,833,2471
24-006414,2024-01-23 11:54:59.000,4,TUE,23,11,A,DAY,MIDS,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"PERALTA, ANNETTE",4086,NR-No Report,509,254,763,724,0,180,197,1140
24-006411,2024-01-23 11:57:19.000,4,TUE,23,11,A,DAY,MIDS,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,OFFICER,"MOORE, CALVIN",4060,NR-No Report,43,9,52,43,0,1597,706,2355
24-006412,2024-01-23 11:58:56.000,4,TUE,23,11,A,DAY,MIDS,POLICE,PARKING COMPLAINT,3,Phone,"COOPER, KAKILA",4086,CI-Citation,125,2751,2876,131,14,1819,4890,9599
24-006415,2024-01-23 12:01:27.000,4,TUE,23,12,A,DAY,MIDS,POLICE,PROPERTY FOUND,4,Phone,"COOPER, KAKILA",4086,RE-Report,190,804,994,194,0,0,18919,19913
24-001939,2024-01-23 12:03:26.000,4,TUE,23,12,A,DAY,MIDS,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,0,3,3,0,17,90,216,326
24-006418,2024-01-23 12:05:42.000,4,TUE,23,12,A,DAY,MIDS,POLICE,TRESPASSING IN PROG,2,Phone,"COOPER, KAKILA",4086,NR-No Report,383,750,1133,494,29,870,1356,3388
24-001940,2024-01-23 12:11:08.000,4,TUE,23,12,A,DAY,MIDS,EMS,TROUBLE BREATHING ALS 2,1,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,28,3,31,246,55,134,5793,6013
24-001941,2024-01-23 12:13:16.000,4,TUE,23,12,A,DAY,MIDS,FIRE,GAS LEAK - OUTSIDE,2,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,39,2,41,39,80,86,513,720
24-006423,2024-01-23 12:15:00.000,4,TUE,23,12,A,DAY,MIDS,POLICE,PUBLIC SERVICE MULTI OFFICER,2,E-911,"PERALTA, ANNETTE",4086,NR-No Report,124,319,443,383,0,275,6994,7712
24-006425,2024-01-23 12:15:33.000,4,TUE,23,12,A,DAY,MIDS,POLICE,DEST OF PROP VEH DELAY,4,Phone,"MOORE, CALVIN",4086,RE-Report,199,4774,4973,6349,9,686,11746,17414
24-006422,2024-01-23 12:16:22.000,4,TUE,23,12,A,DAY,MIDS,POLICE,PROTECTIVE ORDER ISSUED,4,Radio,"BONSU, VALERIE",4086,NR-No Report,11,2,13,28,0,-1,-1,6032
24-001943,2024-01-23 12:20:58.000,4,TUE,23,12,A,DAY,MIDS,FIRE,GAS LEAK - OUTSIDE - FM,2,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,56,2,58,88,148,533,3528,4267
24-006428,2024-01-23 12:22:38.000,4,TUE,23,12,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,OFFICER,"FARRI, ANGELINE",4086,ACOR-Animal Control Report,33,233,266,114,0,-1,-1,295
24-006431,2024-01-23 12:25:21.000,4,TUE,23,12,A,DAY,MIDS,POLICE,MVC HIT/RUN NO INJ DELAY,4,Phone,"COOPER, KAKILA",4086,NR-No Report,503,114,617,507,0,180,1876,2673
24-006436,2024-01-23 12:47:57.000,4,TUE,23,12,A,DAY,MIDS,POLICE,ANIMAL BARKING DOG,3,Phone,"FARRI, ANGELINE",4086,ACOR-Animal Control Report,17,749,766,57,0,-1,-1,768
24-006439,2024-01-23 12:49:49.000,4,TUE,23,12,A,DAY,MIDS,POLICE,DISORDERLY CONDUCT,2,Phone,"FARRI, ANGELINE",4086,NR-No Report,69,39,108,93,1,320,1468,1897
24-006441,2024-01-23 12:53:16.000,4,TUE,23,12,A,DAY,MIDS,POLICE,PROPERTY LOST TRU,5,Phone,"PATTERSON, JAHAIRA",4081,TRU-Telephone/Internet Report,64,34,98,64,0,0,2,100
24-006444,2024-01-23 13:01:35.000,4,TUE,23,13,A,DAY,MIDS,POLICE,ANIMAL SICK-INJURED,2,Phone,"BRYANT, THEO",4086,ACOR-Animal Control Report,235,614,849,291,1,-1,-1,2814
24-006449,2024-01-23 13:15:39.000,4,TUE,23,13,A,DAY,MIDS,POLICE,EMBEZZLEMENT DELAY,4,Phone,"JACKSON, MALIKA",4086,CN-Cancellation,182,1269,1451,237,19,-1,-1,13581
24-006451,2024-01-23 13:18:47.000,4,TUE,23,13,A,DAY,MIDS,POLICE,SHOPLIFTING DELAY,4,Phone,"WILLIAMS, DARNELL",4086,RE-Report,233,135,368,251,0,11,11615,11994
24-001949,2024-01-23 13:21:00.000,4,TUE,23,13,A,DAY,MIDS,FIRE,FIRE ALARM,3,Phone,"COOPER, KAKILA",AUTODISPATCH,NOT CAPTURED,97,2,99,99,104,170,956,1329
24-006455,2024-01-23 13:31:41.000,4,TUE,23,13,A,DAY,MIDS,POLICE,ANIMAL BARKING DOG,3,Phone,"COOPER, KAKILA",4086,ACOR-Animal Control Report,296,724,1020,299,0,-1,-1,1022
24-006457,2024-01-23 13:35:32.000,4,TUE,23,13,A,DAY,MIDS,POLICE,GLA DELAY,4,Phone,"WILLIAMS, DARNELL",4023,RE-Report,294,6149,6443,569,7,302,17311,24063
24-006464,2024-01-23 13:43:14.000,4,TUE,23,13,A,DAY,MIDS,POLICE,ASSIST CITIZEN PROMPT,3,Phone,"BRYANT, THEO",4023,NR-No Report,416,1633,2049,424,0,2,7979,10030
24-006463,2024-01-23 13:44:44.000,4,TUE,23,13,A,DAY,MIDS,POLICE,LARCENY COMMERCIAL DELAY,4,Phone,"MOORE, CALVIN",4023,NR-No Report,292,7181,7473,294,2,1327,3292,12094
24-006461,2024-01-23 13:48:22.000,4,TUE,23,13,A,DAY,MIDS,POLICE,TRAFFIC STOP,2,OFFICER,"TRAPERO, HUMBERTO A",4086,CI-Citation,0,170,170,0,0,0,12428,12428
24-006462,2024-01-23 13:48:51.000,4,TUE,23,13,A,DAY,MIDS,POLICE,ADMINISTRATIVE TASK,2,Phone,"PATTERSON, JAHAIRA",4086,NR-No Report,36,417,453,1218,0,671,3753,4877
24-001952,2024-01-23 13:48:54.000,4,TUE,23,13,A,DAY,MIDS,EMS,MEDICAL ALARM ALS 1,3,Phone,"WILLIAMS, DARNELL",AUTODISPATCH,NOT CAPTURED,179,3,182,276,31,214,350,777
24-006466,2024-01-23 13:52:55.000,4,TUE,23,13,A,DAY,MIDS,POLICE,ANIMAL STRAY,2,Phone,"COOPER, KAKILA",4023,ACOR-Animal Control Report,149,634,783,158,-1,-1,-1,793
24-006467,2024-01-23 13:56:04.000,4,TUE,23,13,A,DAY,MIDS,POLICE,MVC PROPERTY DAMAGE,2,E-911,"PERALTA, ANNETTE",4023,NR-No Report,97,396,493,107,10,492,1630,2625
24-006472,2024-01-23 14:03:08.000,4,TUE,23,14,A,DAY,LATE,POLICE,SHOPLIFTING IN PROG,2,Phone,"PATTERSON, JAHAIRA",4023,RE-Report,27,71,98,358,3,108,11830,12039
24-006480,2024-01-23 14:05:38.000,4,TUE,23,14,A,DAY,LATE,POLICE,POLICE INFORMATION,4,Phone,"BONSU, VALERIE",4023,RE-Report,268,93,361,799,5,497,10293,11156
24-006481,2024-01-23 14:14:15.000,4,TUE,23,14,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Radio,"WATSON, JOANNE",4023,RE-Report,25,10,35,79,0,0,9211,9246
24-001953,2024-01-23 14:27:14.000,4,TUE,23,14,A,DAY,LATE,FIRE,GAS LEAK - OUTSIDE,2,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,55,3,58,656,66,176,708,1008
24-006492,2024-01-23 14:48:18.000,4,TUE,23,14,A,DAY,LATE,POLICE,ASSAULT NO INJURY DELAY,4,Radio,"WATSON, JOANNE",4023,RE-Report,68881,-68852,29,34,0,0,7902,7931
24-006493,2024-01-23 14:52:28.000,4,TUE,23,14,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PERALTA, ANNETTE",4023,NR-No Report,124,740,864,148,2,0,487,1353
24-001955,2024-01-23 14:53:22.000,4,TUE,23,14,A,DAY,LATE,EMS,HEART PROBLEMS ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,124,4,128,218,46,459,4681,5314
24-006494,2024-01-23 14:54:47.000,4,TUE,23,14,A,DAY,LATE,POLICE,LARCENY OTHER DELAY,4,Phone,"FARRI, ANGELINE",4023,RE-Report,58,3318,3376,59,3,-1,-1,7518
24-001956,2024-01-23 15:02:00.000,4,TUE,23,15,A,DAY,LATE,EMS,INJURED PERSON BLS,3,E-911,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,NOT CAPTURED,62,3,65,248,59,313,4134,4571
24-001957,2024-01-23 15:14:46.000,4,TUE,23,15,A,DAY,LATE,FIRE,GAS LEAK - INSIDE,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,86,3,89,171,76,250,1177,1592
24-006497,2024-01-23 15:26:18.000,4,TUE,23,15,A,DAY,LATE,POLICE,ASSIST OUTSIDE AGENCY,2,Radio,"WATSON, JOANNE",4023,NR-No Report,77,18,95,1165,23,-1,-1,4289
24-006499,2024-01-23 15:28:18.000,4,TUE,23,15,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,Phone,"MOORE, CALVIN",4086,NR-No Report,214,655,869,221,3,789,7418,9079
24-001959,2024-01-23 15:30:18.000,4,TUE,23,15,A,DAY,LATE,FIRE,OUTSIDE FIRE,3,Phone,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,188,2,190,305,10,-1,-1,677
24-006498,2024-01-23 15:30:18.000,4,TUE,23,15,A,DAY,LATE,POLICE,MVC INJURY PED STRUCK,1,E-911,"PRIESTLY, SHAVAUGHN",4086,CI-Citation,67,248,315,528,0,225,4897,5437
24-001958,2024-01-23 15:31:24.000,4,TUE,23,15,A,DAY,LATE,EMS,PEDESTRIAN STRUCK ALS 2 - SUPV,1,Phone,"PRIESTLY, SHAVAUGHN",AUTODISPATCH,CAD2CAD,0,3,3,0,74,343,350,770
24-001960,2024-01-23 15:33:17.000,4,TUE,23,15,A,DAY,LATE,EMS,FALL BLS,3,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,244,3,247,244,47,250,13460,14004
24-006503,2024-01-23 15:35:55.000,4,TUE,23,15,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"COOPER, KAKILA",4023,NR-No Report,449,446,895,454,4,13,3898,4810
24-006502,2024-01-23 15:39:23.000,4,TUE,23,15,A,DAY,LATE,POLICE,ANIMAL COMPLAINT,4,Phone,"FARRI, ANGELINE",4023,ACOR-Animal Control Report,68,573,641,89,-1,-1,-1,664
24-006509,2024-01-23 16:00:55.000,4,TUE,23,16,A,DAY,LATE,POLICE,DISORDERLY CONDUCT,2,E-911,"PRIESTLY, SHAVAUGHN",4060,NR-No Report,101,156,257,239,3,148,3101,3509
24-006508,2024-01-23 16:01:13.000,4,TUE,23,16,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,Phone,"FARRI, ANGELINE",4060,NR-No Report,27,988,1015,101,4,11,2009,3039
24-001962,2024-01-23 16:10:34.000,4,TUE,23,16,A,DAY,LATE,EMS,STROKE ALS 2,1,E-911,"PERALTA, ANNETTE",AUTODISPATCH,NOT CAPTURED,156,9,165,307,76,131,3745,4117
24-006516,2024-01-23 16:12:45.000,4,TUE,23,16,A,DAY,LATE,POLICE,MVC CITY PROPERTY DAMAGE,2,Phone,"COOPER, KAKILA",4060,NR-No Report,240,1756,1996,246,7,324,770,3097
24-006515,2024-01-23 16:13:28.000,4,TUE,23,16,A,DAY,LATE,POLICE,WARRANT SERVICE,2,Phone,"FARRI, ANGELINE",4060,NR-No Report,58,56,114,63,4,137,2124,2379
24-001963,2024-01-23 16:14:19.687,4,TUE,23,16,A,DAY,LATE,EMS,DIABETIC EMERGENCY ALS 1,1,NOT CAPTURED,"MOORE, CALVIN",AUTODISPATCH,NOT CAPTURED,0,3,3,0,51,213,5329,5596
24-006517,2024-01-23 16:19:20.000,4,TUE,23,16,A,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"WILLIAMS, DARNELL",4060,ACOR-Animal Control Report,97,84,181,119,-1,-1,-1,214
24-006518,2024-01-23 16:20:22.000,4,TUE,23,16,A,DAY,LATE,POLICE,SUICIDE IN PROG NO INJ,2,Phone,"BONSU, VALERIE",4060,NR-No Report,164,496,660,603,20,72,13974,14726
24-006522,2024-01-23 16:34:26.000,4,TUE,23,16,A,DAY,LATE,POLICE,OFF DUTY DETAIL,8,Phone,"MOORE, CALVIN",4060,NR-No Report,15,10,25,16,1971,0,16171,18167
24-001964,2024-01-23 16:49:59.000,4,TUE,23,16,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,35,3,38,722,51,188,4774,5051
24-006528,2024-01-23 16:57:08.000,4,TUE,23,16,A,DAY,LATE,POLICE,ANIMAL STRAY,2,Phone,"WILLIAMS, DARNELL",4060,ACOR-Animal Control Report,146,298,444,173,-1,-1,-1,452
24-001966,2024-01-23 17:01:41.000,4,TUE,23,17,A,DAY,LATE,EMS,TROUBLE BREATHING ALS 2,1,E-911,"WATSON, JOANNE",AUTODISPATCH,NOT CAPTURED,39,3,42,352,13,160,5044,5259
24-006529,2024-01-23 17:02:30.000,4,TUE,23,17,A,DAY,LATE,POLICE,MVC PROPERTY DAMAGE,2,Phone,"WILLIAMS, DARNELL",4060,NR-No Report,203,73,276,204,34,745,852,1907
24-006530,2024-01-23 17:07:41.000,4,TUE,23,17,A,DAY,LATE,POLICE,DOMESTIC VIOL NO INJ,2,E-911,"PERALTA, ANNETTE",4060,NR-No Report,103,282,385,727,3,383,4442,5213
24-006531,2024-01-23 17:08:37.000,4,TUE,23,17,A,DAY,LATE,POLICE,MVC HIT/RUN NO INJURY,2,Phone,"COOPER, KAKILA",4060,RE-Report,199,282,481,204,11,122,11567,12181
24-001967,2024-01-23 17:11:12.000,4,TUE,23,17,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"PATTERSON, JAHAIRA",AUTODISPATCH,NOT CAPTURED,27,2,29,214,87,378,1603,2097
24-006533,2024-01-23 17:13:58.000,4,TUE,23,17,A,DAY,LATE,POLICE,TRESPASSING IN PROG,2,Phone,"COOPER, KAKILA",4060,RE-Report,121,104,225,128,3,3,12215,12446
24-001968,2024-01-23 17:14:29.000,4,TUE,23,17,A,DAY,LATE,EMS,PUBLIC SERVICE EMS,4,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,136,2,138,306,67,394,869,1468
24-006536,2024-01-23 17:30:02.000,4,TUE,23,17,A,DAY,LATE,POLICE,MENTAL HEALTH CASE,2,Phone,"PATTERSON, JAHAIRA",4060,NR-No Report,54913,-54650,263,89,42,697,52997,53999
24-006537,2024-01-23 17:32:01.000,4,TUE,23,17,A,DAY,LATE,POLICE,RUNAWAY NOT ON SCENE,2,Phone,"BONSU, VALERIE",4060,NR-No Report,179,899,1078,1253,23,466,3100,4667
24-006539,2024-01-23 17:45:55.000,4,TUE,23,17,A,DAY,LATE,POLICE,WARRANT SERVICE,2,OFFICER,"MOORE, CALVIN",4060,NR-No Report,34,16,50,47,53,1230,1873,3206
24-006542,2024-01-23 17:47:02.000,4,TUE,23,17,A,DAY,LATE,POLICE,HAZARD,2,Phone,"BRYANT, THEO",4182,NR-No Report,331,1437,1768,558,6,873,1778,4425
24-006541,2024-01-23 17:47:45.000,4,TUE,23,17,A,DAY,LATE,POLICE,ASSIST CITIZEN DELAY,4,Phone,"JACKSON, MALIKA",4182,NR-No Report,146,3778,3924,248,0,291,386,4601
24-001971,2024-01-23 17:48:00.000,4,TUE,23,17,A,DAY,LATE,FIRE,INVESTIGATION,3,E-911,"BONSU, VALERIE",AUTODISPATCH,NOT CAPTURED,161,2,163,278,82,577,705,1527
24-006543,2024-01-23 17:49:15.000,4,TUE,23,17,A,DAY,LATE,POLICE,PUBLIC SERVICE MULTI OFFICER,4,Phone,"COOPER, KAKILA",4182,NR-No Report,294,363,657,295,0,1179,2755,4591
24-006545,2024-01-23 17:54:40.000,4,TUE,23,17,A,DAY,LATE,POLICE,DRUG COMPLAINT IN PROG,2,Phone,"JACKSON, MALIKA",4182,NR-No Report,275,657,932,331,5,637,59,1633
24-006544,2024-01-23 17:56:15.000,4,TUE,23,17,A,DAY,LATE,POLICE,ANIMAL BITE ANIMAL DELAY,3,Phone,"COOPER, KAKILA",4182,RE-Report,156,1471,1627,159,-1,-1,-1,1708
24-001972,2024-01-23 17:56:31.000,4,TUE,23,17,A,DAY,LATE,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,40,2,42,115,75,218,1154,1489
24-001974,2024-01-23 18:38:32.000,4,TUE,23,18,A,DAY,EARLY,FIRE,ELEVATOR,3,Phone,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,58,2,60,167,84,223,249,616
24-006549,2024-01-23 18:49:17.000,4,TUE,23,18,A,DAY,EARLY,POLICE,TRAFFIC STOP,2,Radio,"DOGAN, KYLAH",4182,CI-Citation,0,150,150,0,0,0,2895,2895
24-001975,2024-01-23 18:51:07.000,4,TUE,23,18,A,DAY,EARLY,FIRE,FIRE ALARM,3,Phone,"FARRI, ANGELINE",AUTODISPATCH,NOT CAPTURED,57,2,59,119,62,-1,-1,755
24-006550,2024-01-23 18:51:34.000,4,TUE,23,18,A,DAY,EARLY,POLICE,TRNSPORT PRISONER JAIL TO JAIL,4,Phone,"PATTERSON, JAHAIRA",4081,NR-No Report,36,52,88,189,0,2479,9568,12135
24-006552,2024-01-23 19:23:10.000,4,TUE,23,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"MESARIS, MATTHEW",4182,NR-No Report,59,223,282,59,0,222,1004,1508
24-001977,2024-01-23 19:26:07.000,4,TUE,23,19,C,NIGHT,EARLY,EMS,ABDOMINAL PAIN BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,NOT CAPTURED,90,21,111,191,10,303,3594,4018
24-001976,2024-01-23 19:26:54.000,4,TUE,23,19,C,NIGHT,EARLY,EMS,TRAUMATIC INJURIES ALS 1,1,Phone,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,30,2,32,90,71,449,4319,4871
24-006553,2024-01-23 19:27:26.000,4,TUE,23,19,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,E-911,"BELLAMY, LATITIA",4182,NR-No Report,351,146,497,598,3,86,3366,3952
24-001978,2024-01-23 19:33:17.000,4,TUE,23,19,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,48,308,3906,4264
24-006554,2024-01-23 19:33:18.000,4,TUE,23,19,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"DOGAN, KYLAH",4182,NR-No Report,0,11,11,0,0,0,657,657
24-001979,2024-01-23 19:45:48.000,4,TUE,23,19,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Phone,"PALMA, BRANDI",AUTODISPATCH,CAD2CAD,133,3,136,278,55,195,3357,3743
24-006555,2024-01-23 19:47:17.000,4,TUE,23,19,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN NO EMS,2,E-911,"PICKERAL, LAUREN",4182,NR-No Report,23,503,526,171,2,23,13399,13950
24-006556,2024-01-23 19:50:33.000,4,TUE,23,19,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,E-911,"BELLAMY, LATITIA",4182,NR-No Report,79,72,151,108,2,117,472,742
24-006558,2024-01-23 19:56:20.000,4,TUE,23,19,C,NIGHT,EARLY,POLICE,PARKING COMPLAINT,4,Phone,"MESARIS, MATTHEW",4077,CI-Citation,28,490,518,453,68,239,422,1247
24-006559,2024-01-23 20:07:42.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,SUSPICIOUS EVENT,2,Phone,"DOGAN, KYLAH",4077,NR-No Report,34,233,267,165,3,62,86,418
24-006560,2024-01-23 20:17:58.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,DISORDERLY CONDUCT,2,Phone,"PICKERAL, LAUREN",4077,NR-No Report,19,26,45,52,3,175,666,889
24-006562,2024-01-23 20:25:13.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,MENTAL HEALTH CASE,2,Phone,"DOGAN, KYLAH",4077,RE-Report,57,402,459,297,7,407,262461,263334
24-006563,2024-01-23 20:27:12.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,SEXUAL OFFENSE IN PROG,1,E-911,"BELLAMY, LATITIA",4077,RE-Report,100,154,254,153,15,161,16945,17375
24-006564,2024-01-23 20:40:51.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,DISABLED MOTORIST,2,Radio,"PALMA, BRANDI",4077,NR-No Report,0,14,14,0,0,0,383,383
24-006565,2024-01-23 20:44:17.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,TROUBLE UNKNOWN EMS,2,Phone,"MESARIS, MATTHEW",4077,NR-No Report,84,256,340,85,4,236,4017,4597
24-001981,2024-01-23 20:45:41.000,4,TUE,23,20,C,NIGHT,EARLY,EMS,UNKNOWN MEDICAL ALS 1,1,NOT CAPTURED,"MESARIS, MATTHEW",AUTODISPATCH,NOT CAPTURED,-1,3,2,-1,67,255,187,511
24-001982,2024-01-23 20:47:38.603,4,TUE,23,20,C,NIGHT,EARLY,EMS,BLS EMERGENCY,3,Radio,"PALMA, BRANDI",AUTODISPATCH,NOT CAPTURED,0,4,4,0,55,1001,3612,4672
24-006566,2024-01-23 20:48:21.000,4,TUE,23,20,C,NIGHT,EARLY,POLICE,WARRANT SERVICE,2,Radio,"PALMA, BRANDI",4077,SUP-Supplement,0,7,7,0,0,0,1925,1925
24-001983,2024-01-23 20:49:14.000,4,TUE,23,20,C,NIGHT,EARLY,FIRE,ELEVATOR,3,E-911,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,35,1,36,69,81,279,581,977
24-001985,2024-01-23 20:58:22.000,4,TUE,23,20,C,NIGHT,EARLY,FIRE,CO ALARM,2,Text,"BELLAMY, LATITIA",AUTODISPATCH,NOT CAPTURED,16,2,18,73,65,160,252,495
24-001988,2024-01-23 21:10:39.000,4,TUE,23,21,C,NIGHT,EARLY,EMS,FALL BLS,3,E-911,"PICKERAL, LAUREN",AUTODISPATCH,CAD2CAD,32,3,35,117,39,349,3900,4323
24-006568,2024-01-23 21:11:16.000,4,TUE,23,21,C,NIGHT,EARLY,POLICE,TRAFFIC STOP,2,OFFICER,"LARNERD, GRANT",4077,NR-No Report,0,61,61,0,0,0,556,556
24-006569,2024-01-23 21:11:18.000,4,TUE,23,21,C,NIGHT,EARLY,POLICE,LARCENY COMM IN PROG,2,Phone,"MESARIS, MATTHEW",4077,RE-Report,33,72,105,39,4,127,5546,5782
24-006571,2024-01-23 21:19:35.000,4,TUE,23,21,C,NIGHT,EARLY,POLICE,LARCENY OTHER DELAY,4,Phone,"MESARIS, MATTHEW",4182,NR-No Report,99,2774,2873,105,27,-1,-1,5938
